index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
849,Nolan Reimold,2015,OF,5,1300000,31,61,195,42,30,5,1,6,24,0.247,20,23,2,47,2,0,0,2,11.8,24.1,0.49,0.344,0.394,0.738,0.308,1.4,16.3,48.8,35,11.7,0,14,0.5,42.3,35,22.8,23.6,48.8,27.6,39,0.324,0.147,1.7,24,104,5.66,0.4,0.02,-3.3,3.32,24.1,60.1,40.6,61.5,83.5,76.4,62.1,9.5,-0.1,0,0,-0.8,2.7,-0.4,366,2,-4,-0.8,0,0,0,0,
850,Nomar Mazara,2018,RF,3,3300000,23,128,536,126,80,25,1,20,61,0.258,77,40,2,116,4,3,0,13,7.5,21.6,0.34,0.317,0.436,0.753,0.298,2.07,18.4,55.1,26.6,8.2,0,20,-0.6,38,36.7,25.3,18.4,44.1,37.5,32.8,0.324,0.178,3.9,67,95,-0.63,0.8,-1.16,-9.85,8.69,33.5,64.1,46.1,64.3,85.2,76.3,56.7,10.9,-0.1,1,0,-0.3,2.5,-1,993,2,-7,2.1,-7,0,0,0,563560
851,Nomar Mazara,2019,RF,4,5560000,24,116,469,115,68,27,1,19,69,0.268,66,28,2,108,6,6,0,5,6,23,0.26,0.318,0.469,0.786,0.312,1.43,20.5,46.8,32.7,4.6,0,17.8,0.8,34.6,32.1,33.3,19.3,35.5,45.3,33,0.327,0.2,2.8,62,94,-0.56,0.6,-0.1,-8.45,8.35,38.4,69.4,50.7,66.2,82.7,75.1,59.5,12.6,0.1,4,1,-1,4.2,-0.1,878.33,1,-1,-2.7,1,0,0,0,3300000
852,Nori Aoki,2016,OF,4,5500000,34,118,467,118,86,24,4,4,63,0.283,28,34,0,45,9,1,5,9,7.3,9.6,0.76,0.349,0.388,0.738,0.309,2.75,17.2,60.8,22.1,8.5,18.2,4.9,-0.1,31.2,38.6,30.2,23.8,56.3,19.8,17.8,0.325,0.106,2.5,58,107,-1.19,1.5,-0.68,-8.15,7.47,27.7,67.8,47.2,80,93.3,89.3,62.3,5,-2.6,7,9,3.3,4.8,0.6,891.67,1,-2,-1.8,-3,0,0,0,5500000
853,Nyjer Morgan,2011,CF,3,2350000,30,119,429,115,85,20,6,4,61,0.304,37,19,0,70,14,3,15,6,4.4,16.3,0.27,0.357,0.421,0.778,0.362,1.53,25.7,44.9,29.4,3.8,30,4.6,1.1,41.1,37.7,21.2,25.8,53.4,20.9,21.7,0.344,0.116,9.5,58,115,10.7,3.7,2.01,-6.09,8.1,33.5,63.9,46.5,76.5,91.6,85.4,62.2,6.8,0.6,13,4,2.5,7.3,4.2,833.4,2,4,9.1,0,0,0,0,
854,Omar Narvaez,2020,C,4,2500000,28,40,126,19,13,4,0,2,8,0.176,10,16,0,39,2,0,0,1,12.7,31,0.41,0.294,0.269,0.562,0.254,1.08,24.6,39.1,36.2,0,0,8,0.2,40.6,36.2,23.2,23.2,56.5,20.3,45.2,0.262,0.093,-6.1,10,60,-4.06,0.5,-0.62,-2.23,1.6,35.7,69.6,48.8,61.2,82.6,73,53.2,13.2,-0.1,0,0,-0.1,0.7,0,285,3,2,0,0,3.9,16,7,2725000
855,Omar Narvaez,2021,C,5,5000000,29,123,445,104,73,20,0,11,54,0.266,49,41,3,84,7,6,0,13,9.2,18.9,0.49,0.342,0.402,0.743,0.308,0.81,25.9,33.2,40.9,2.9,0,8.6,-1.3,37.4,35.5,27.2,19.5,55,25.6,30.6,0.322,0.136,2.9,57,100,-0.32,2.8,-0.21,-7.55,7.34,34.3,77.8,52.2,64.2,88.3,79,62,11,-0.4,0,0,-0.8,1.5,-2.5,887.33,6,2,0,-1,8.8,62,17,2500000
856,Orlando Arcia,2019,SS,3,2200000,24,152,546,110,78,16,1,15,51,0.223,59,43,5,109,1,6,2,15,7.9,20,0.39,0.283,0.35,0.633,0.253,1.68,18,51.4,30.6,7.5,50,12.6,-0.8,37.2,36.4,26.5,19.6,47.3,33.1,30.6,0.269,0.128,-24.1,45,61,-19.63,-0.9,-1.7,-9.89,8.2,33.3,66.9,47.6,66.5,84.9,77.5,60.3,10.7,-0.8,8,5,2.5,3.4,0.9,1241.33,14,-2,-0.9,-5,0,0,0,565700
857,Orlando Arcia,2020,SS,4,2000000,25,59,189,45,29,10,1,5,22,0.26,20,14,0,32,1,1,0,10,7.4,16.9,0.44,0.317,0.416,0.734,0.292,1.48,22.7,46.1,31.2,0,0,11.4,-2.9,37.3,41.5,21.1,16.2,47.2,36.6,27,0.317,0.156,-0.4,23,97,-10.57,0.7,-0.92,-3.82,2.9,28.6,71,46.5,69.8,85.3,79.8,59.8,9.4,0.3,2,0,-0.3,4.6,-2.9,445.33,3,-4,0.4,1,0,0,0,2200000
858,Pat Valaika,2020,SS,3,875000,27,52,150,39,27,4,0,8,24,0.277,16,8,0,34,0,0,1,3,5.3,22.7,0.24,0.315,0.475,0.791,0.313,0.88,25.5,34.9,39.6,13.5,0,19,-0.1,34.3,38,27.8,14.8,52.8,32.4,33.3,0.337,0.199,2.2,21,112,-3.93,-0.1,-0.54,-2.92,2.38,34.4,73.4,50.1,52.1,86.9,72.6,54.7,13.7,-1,0,2,-1.9,2.8,-3,344.67,5,-2,-0.9,-5,0,0,0,573500
859,Paul Janish,2012,SS,3,725000,29,55,186,31,24,6,1,0,18,0.186,9,17,0,30,2,0,0,1,9.1,16.1,0.57,0.269,0.234,0.502,0.226,1.02,24.6,38.1,37.3,5.9,0,0,0.7,48.2,34.3,17.5,20.4,53.3,26.3,25.3,0.234,0.048,-12.1,9,42,-10.41,-0.5,-0.81,-2.73,1.93,23.1,66.6,44.4,74.4,93.3,88.3,60.2,5.2,0,1,0,-1.4,4.3,-0.7,450.33,2,4,1.1,0,0,0,0,
860,Pedro Alvarez,2013,3B,3,4250000,26,152,614,130,70,22,2,36,70,0.233,100,48,7,186,4,4,0,16,7.8,30.3,0.26,0.296,0.473,0.77,0.276,1.18,20.5,43.1,36.4,3.7,0,26.3,-1.5,43.1,40.4,16.5,14.4,44.4,41.2,44,0.33,0.24,7.7,75,112,9.17,2.8,1.2,-12.33,13.53,34.7,72.6,49.5,48.7,78.9,66,57.8,16.6,0,2,0,1,3.1,-0.5,1328.33,27,2,-3.1,0,0,0,0,
861,Pedro Alvarez,2014,1B,4,5750000,27,122,445,92,60,13,1,18,46,0.231,56,45,6,113,2,0,0,12,10.1,25.4,0.4,0.312,0.405,0.717,0.277,1.16,15.8,45.3,38.9,5.4,0,16.2,-0.6,36.8,37.9,25.3,17.5,44.6,37.9,39.6,0.316,0.173,1.9,50,103,4.17,0.3,0.04,-9.34,9.37,34.2,70.7,47.7,56.2,83.1,71,52.8,13.7,0.1,8,3,-0.9,3.7,-1.4,860.33,25,-18,-11.5,0,0,0,0,4250000
862,Pedro Severino,2020,C,3,1825000,26,48,178,40,29,5,1,5,17,0.25,21,16,0,40,1,0,1,3,9,22.5,0.4,0.322,0.388,0.71,0.304,1.22,24.2,41.7,34.2,8,0,12.2,0.1,52.1,31.4,16.5,22.3,49.6,28.1,34.3,0.312,0.138,-1.2,21,94,-3.8,0.2,0.13,-3.43,3.55,32.5,68.6,45.9,57.2,87.8,74.1,52.8,11.9,0.1,1,0,-0.4,3.7,-0.2,275.67,4,1,0,0,-3.3,9,4,576000
863,Pete Alonso,2021,1B,3,7400000,26,152,637,147,80,27,3,37,81,0.262,94,60,6,127,12,4,0,20,9.4,19.9,0.47,0.344,0.519,0.863,0.274,0.9,18.3,38.8,42.9,7.1,0,19.7,-0.6,41.3,32,26.7,15.5,46.6,37.9,35.2,0.363,0.257,25.4,103,133,22.89,3.4,1.42,-12.62,14.03,35,71.3,49.3,63.9,86.4,76.7,58.7,11.5,0.1,3,0,-4.6,3.5,-5.1,1243.67,8,5,-1.7,2,0,0,0,676775
865,Peter Bourjos,2013,CF,3,1200000,26,55,196,48,39,3,3,3,26,0.274,12,10,0,43,6,1,4,8,5.1,21.9,0.23,0.333,0.377,0.71,0.346,2.18,14.3,58.7,27,10.8,36.4,8.8,-1,39.4,46,14.6,18.2,57.7,24.1,28.6,0.317,0.103,0.5,22,103,-2.51,0.6,-0.58,-3.69,3.1,25.9,60.7,43,59.4,85.6,77.6,66.3,9.6,1,6,0,0.9,7.9,0.9,415,1,0,-3.5,0,0,0,0,
866,Peter Bourjos,2014,CF,4,1650000,27,119,294,61,43,9,5,4,32,0.231,24,20,1,78,4,1,5,5,6.8,26.5,0.26,0.294,0.348,0.643,0.311,2,19.9,53.4,26.7,7.4,18.8,8.5,0.6,37,40.6,22.4,21.9,49,29.2,34.7,0.287,0.117,-5.2,26,81,-6.16,1.2,-0.9,-5.35,4.45,28.3,67.7,45.8,52,87.7,75.4,66.7,11.2,0.4,9,3,1.3,7.1,2.3,649.33,2,7,4.7,0,0,0,0,1200000
867,Peter Bourjos,2015,CF,5,2000000,28,117,225,39,24,8,3,4,32,0.2,13,19,4,59,6,1,4,2,8.4,26.2,0.32,0.29,0.333,0.623,0.263,1.4,16.3,48.9,34.8,3,0,8.5,0.6,37.6,35.5,27,22.7,54.6,22.7,36.4,0.271,0.133,-7.6,18,70,-9.09,-0.2,-0.33,-3.87,3.54,32.4,69.9,48.9,50,86.3,72.9,69.8,13,-2.2,5,8,1,7,-0.6,476.67,1,-4,-1.6,0,0,0,0,1650000
869,Rafael Devers,2020,3B,3,4575000,23,57,248,61,33,16,1,11,32,0.263,43,13,0,67,3,0,0,8,5.2,27,0.19,0.31,0.483,0.793,0.325,1.32,20,45.5,34.5,6.7,0,19.3,-0.6,37.6,41.2,21.2,10.9,47.9,41.2,36.7,0.337,0.22,3.6,35,108,6.92,0.8,1.48,-4.12,5.6,42.3,75.1,54.6,65,75.6,70.5,64.9,16.1,-0.2,0,0,1.7,2.6,0.9,475,14,-4,-5.6,-3,0,0,0,692500
870,Rafael Devers,2021,3B,4,11200000,24,156,664,165,89,37,1,38,101,0.279,113,62,7,143,7,4,0,13,9.3,21.5,0.43,0.352,0.538,0.89,0.307,1.08,20.5,41.2,38.3,8.1,50,22.1,-0.1,36.4,39.5,24.2,17.3,42.6,40.1,36.6,0.373,0.259,32.2,113,133,29.76,4.2,2.81,-11.92,14.73,36.1,79.7,53.5,66.9,79.1,74.1,62.7,13.8,-1.6,5,5,1.8,3.2,0.1,1302,22,-13,-5.5,-9,0,0,0,4575000
872,Raimel Tapia,2020,OF,3,1950000,26,51,206,59,48,8,2,1,26,0.321,17,14,0,38,2,3,1,3,6.8,18.4,0.37,0.369,0.402,0.772,0.392,2.59,22.8,55.7,21.5,14.5,0,3.1,0.5,19.3,39.3,41.3,18,50.7,31.3,25.7,0.338,0.082,3.2,29,96,3.17,0.6,0.04,-3.39,3.43,32.3,73.4,50.2,72.1,89.9,83.4,57.3,8.3,0.5,8,2,2.2,6.4,3.2,326.4,2,1,1.1,-1,0,0,0,573500
873,Raimel Tapia,2021,OF,4,3950000,27,133,533,133,99,26,2,6,69,0.273,50,40,2,70,1,4,1,8,7.5,13.1,0.57,0.327,0.372,0.699,0.306,4.1,16.2,67.4,16.4,7.1,0,8.7,-0.1,30.1,40,29.9,22.5,52.8,24.6,21.8,0.305,0.099,-4.3,60,75,-2.46,0.7,-1.04,-9.58,8.54,36.7,69.7,51,78.7,92.7,87,58.9,6.6,1,20,6,2.8,5.5,3.7,984,3,8,4.1,1,0,0,0,1950000
874,Rajai Davis,2012,OF,5,2500000,31,142,487,115,80,24,3,8,64,0.257,43,29,3,102,6,4,1,8,6,20.9,0.28,0.309,0.378,0.687,0.314,1.4,22.9,45,32.1,11.8,33.3,7.3,-0.2,41.5,33,25.5,15.8,60.5,23.8,28.5,0.299,0.121,-6.3,49,84,-6.89,0.7,-1.97,-9.88,7.92,35.3,65,49.1,63.6,86.8,77.8,65.1,10.8,3.5,46,13,2.8,7.4,6.1,1037.67,8,3,-0.6,0,0,0,0,
875,Ramiro Pena,2013,3B,3,550000,27,50,107,27,18,5,1,3,14,0.278,12,8,0,18,0,1,1,1,7.5,16.8,0.44,0.33,0.443,0.773,0.312,1.76,24.7,48.1,27.3,8.1,25,14.3,0.7,44.4,34.6,21,18.5,50.6,30.9,27.1,0.338,0.165,2,14,115,4.08,0.8,1.21,-1.86,3.07,39.4,67.7,51.6,72.9,84.7,79.6,60.7,10.5,-0.9,0,2,0,4.3,-0.2,213.3,0,1,2,0,0,0,0,
877,Randal Grichuk,2017,RF,3,2800000,25,122,442,98,48,25,3,22,53,0.238,59,26,3,133,2,2,0,9,5.9,30.1,0.2,0.285,0.473,0.758,0.293,0.84,21.4,35.9,42.7,10.9,0,18.3,0.5,51.2,27.8,21,18.1,41.6,40.2,41,0.315,0.235,-2,52,95,-7.46,1.7,-0.57,-8.36,7.79,35.3,70.8,51.2,57.1,83.2,73.3,64,13.7,0.6,6,1,1.9,5.2,3,914.3,3,2,5,5,0,0,0,557200
878,Randal Grichuk,2018,LF,4,5000000,26,124,462,104,46,32,1,25,60,0.245,61,27,0,122,8,3,0,5,5.8,26.4,0.22,0.301,0.502,0.803,0.282,0.75,18.4,35.1,46.6,7.5,0,17.6,1.2,49.8,26.9,23.3,21.6,42,36.4,37.7,0.34,0.257,9.6,64,114,4.73,2.7,0.24,-8.57,8.81,35.8,71.4,50.6,52.4,83,70.4,61,15,-0.4,3,2,-1.2,3.4,-0.4,974.4,1,2,0.5,7,0,0,0,2800000
882,Rene Rivera,2014,C,3,1200000,30,103,329,74,44,18,1,11,27,0.252,44,27,3,76,3,2,3,6,8.2,23.1,0.36,0.319,0.432,0.751,0.301,0.8,21,35.2,43.8,1.3,0,11.5,0,46.2,31.8,22,14.3,52.5,33.2,34.7,0.329,0.18,4.7,40,113,13.06,5.2,1.78,-5.67,7.45,37.9,72.1,52.7,57,87.1,74.8,62,13.1,-0.3,0,0,-1.6,1.4,-1.9,743.33,9,15,-0.4,0,20.1,58,33,
883,Rene Rivera,2015,C,4,1700000,31,110,319,53,34,14,0,5,16,0.178,26,11,0,86,3,2,5,4,3.4,27,0.13,0.213,0.275,0.489,0.23,0.84,17.3,37.9,44.9,3.7,0,5.2,-0.1,39.7,32.4,27.9,25.6,47.5,26.9,32,0.215,0.097,-25,11,32,-24.16,-0.4,-2.52,-5.93,3.41,38.2,76.3,56,54.4,80.4,70.9,71.8,16.3,-0.1,0,0,-1.9,0.7,-2.1,810.67,11,-6,-0.2,0,4.3,40,23,1200000
884,Rene Rivera,2016,C,5,1750000,32,65,207,41,31,4,0,6,12,0.222,26,16,3,54,3,2,1,4,7.7,26.1,0.3,0.291,0.341,0.632,0.276,1.5,21.1,47.4,31.6,3.2,0,14.3,-0.1,35.1,35.8,29.1,20.9,47.8,31.3,36.7,0.273,0.119,-7.7,17,71,-6.29,1.2,-0.96,-3.45,2.49,36.1,71.3,52.6,57.3,83.5,73.9,65.7,13.5,-0.1,0,0,-0.4,0.3,-0.6,482.67,2,8,0.1,0,7.2,43,18,1700000
885,Rhys Hoskins,2020,1B,3,4800000,27,41,185,37,18,9,0,10,35,0.245,26,29,0,43,5,0,0,4,15.7,23.2,0.67,0.384,0.503,0.887,0.276,0.55,19.4,28.7,51.9,12.9,0,17.9,0.1,48.1,27.8,24.1,19.4,48.1,32.4,44.3,0.382,0.258,9.8,33,139,11.13,0.7,0.44,-3.2,3.64,27.1,61.9,41.5,63.1,83.8,75.9,56.8,10,0,1,0,-0.5,3.7,-0.4,333.67,4,-5,-1.9,-4,0,0,0,605000
886,Rhys Hoskins,2021,1B,4,7700000,28,107,443,96,40,29,0,27,64,0.247,71,47,0,108,5,2,0,7,10.6,24.4,0.44,0.334,0.53,0.864,0.27,0.58,19.8,29.3,50.9,6,0,18.8,0.5,44.2,32.2,23.7,12.7,53,34.3,41.1,0.364,0.283,18.3,72,127,12.21,2,0.98,-8.63,9.61,29.8,64.3,44.4,62.8,83.2,75.3,59.8,11,-0.6,3,2,-1.4,2.8,-1.5,854.67,4,-7,2.5,-1,0,0,0,4800000
889,Robbie Grossman,2017,LF,3,2000000,27,119,456,94,62,22,1,9,62,0.246,45,67,0,79,3,2,2,6,14.7,17.3,0.85,0.361,0.38,0.741,0.287,1.18,24.8,40.7,34.4,6.5,20,8.7,1.1,38.8,37.1,24.1,16,53.1,30.9,34,0.329,0.134,3.2,59,104,8.71,0.7,1.82,-6.38,8.19,18.2,62.7,38.4,68.3,89.4,84,55.9,6.1,-0.2,3,1,-0.8,3.5,0.1,357,4,-1,-3.4,-1,0,0,0,552500
891,Robbie Grossman,2019,LF,5,3725000,29,138,482,101,71,21,3,6,57,0.24,38,59,2,86,1,2,0,7,12.2,17.8,0.69,0.334,0.348,0.682,0.288,1.18,25.1,40.6,34.3,5.1,0,5.2,0.1,29.8,41.4,28.9,15.8,49.7,34.5,31.3,0.299,0.107,-8.7,52,88,-3.66,0.8,-0.56,-7.87,7.32,18.9,63.7,38.2,70,91.8,85.7,59.3,5.5,-0.2,9,4,0.1,4.9,0,976.33,0,2,3.9,2,0,0,0,2000000
892,Robert Andino,2011,2B,3,1300000,27,139,511,120,93,22,0,5,63,0.263,36,41,0,83,3,1,9,14,8,16.2,0.49,0.327,0.344,0.67,0.311,1.39,21.3,45.9,32.9,7.8,31.8,4.2,-0.8,35.2,38,26.8,25.3,56.5,18.2,25.2,0.302,0.081,-5.5,52,84,-9.56,1.5,-0.78,-10.19,9.4,26.6,61,42.9,72.7,90.5,84.6,59.1,6.6,0.9,13,3,1.6,4.5,1.7,1130.67,10,11,1.6,0,0,0,0,
893,Robinson Chirinos,2015,C,3,1550000,31,78,273,54,27,16,1,10,33,0.232,34,28,0,62,5,2,5,4,10.3,22.7,0.45,0.325,0.438,0.762,0.27,0.78,19.2,35.5,45.3,4.9,0,12.8,0.4,47.8,33.7,18.5,20.8,51.1,28.1,36.6,0.332,0.206,4.1,35,106,-0.63,0.8,0.22,-4.66,4.88,28.3,61.2,42.6,66.7,87.7,79.8,60.8,8.6,-0.1,0,0,-2.3,2.5,-2,645,6,-1,0,0,-6.9,29,12,
894,Robinson Chirinos,2016,C,4,1950000,32,57,170,33,13,11,0,9,21,0.224,20,15,0,44,5,2,1,4,8.8,25.9,0.34,0.314,0.483,0.797,0.25,0.89,14.4,40.4,45.2,7.1,0,19.1,-0.7,57.5,26.4,16,19.8,40.6,39.6,40,0.338,0.259,2.8,23,105,-1.45,0,0.23,-2.68,2.91,30.9,62.1,44.4,59.5,81.3,72.7,61.8,12.1,-0.5,0,1,0,2,-1.2,399,1,-2,0,0,-7.8,22,8,1550000
895,Roger Bernadina,2012,OF,3,1212000,28,129,261,66,50,11,0,5,25,0.291,25,28,3,53,2,1,3,2,10.7,20.3,0.53,0.372,0.405,0.777,0.359,1.35,25.9,42.6,31.5,14.5,37.5,9.8,0.5,32.6,42.7,24.7,20.8,53.4,25.8,33,0.341,0.115,5.5,35,113,5.36,1.5,0.37,-4.49,4.86,27.8,61.6,42.3,66.2,86.6,78.9,55.2,8.8,1.5,15,3,0.3,4.4,2.3,503.2,0,-1,0.9,0,0,0,0,
896,Ronald Torreyes,2018,2B,2,800000,25,41,102,28,20,7,1,0,9,0.28,7,2,0,16,0,0,0,3,2,15.7,0.13,0.294,0.37,0.664,0.333,1.52,25,45.2,29.8,13.2,0,0,0,35.7,34.5,29.8,27.4,46.4,26.2,17.6,0.287,0.09,-2.3,10,79,-2.66,-0.1,-0.42,-1.71,1.29,40.2,72,54.5,77.5,88.1,83.8,66.7,8.8,-0.1,0,0,0.6,2.9,0.5,251,2,-1,2.4,-2,0,0,0,615500
898,Rowdy Tellez,2021,1B,3,1940000,26,106,325,72,45,14,2,11,34,0.242,36,23,4,65,4,1,0,6,7.1,20,0.35,0.305,0.414,0.719,0.275,1.08,20.6,41.2,38.2,11.5,0,12.4,-0.1,36.5,36.9,26.6,15.9,48.5,35.6,30.5,0.306,0.172,-2.3,37,89,-1.52,-0.3,-0.93,-5.81,4.88,35.2,69.2,48.5,66.3,88.7,78.8,56.3,10.3,-0.2,0,0,0,2.5,-0.3,485.33,6,-4,-2,-3,0,0,0,598100
900,Ruben Tejada,2013,SS,2,1100000,23,57,227,42,30,12,0,0,20,0.202,10,15,0,24,1,0,3,3,6.6,10.6,0.63,0.259,0.26,0.519,0.228,1.37,19.2,46.7,34.1,5.9,20,0,0.3,32.6,38,29.4,20.3,56.1,23.5,17.2,0.236,0.058,-13.8,11,48,-7.13,-0.3,-0.4,-3.98,3.58,26.6,62.7,43.9,75.6,94.6,88.6,67.4,5,-0.1,2,1,0.7,3.3,0.9,499,8,-3,0,0,0,0,0,
901,Ruben Tejada,2014,SS,3,1880000,24,119,419,84,68,11,0,5,30,0.237,34,50,11,73,8,2,4,8,11.9,17.4,0.68,0.342,0.31,0.652,0.283,1.15,24.3,40.5,35.2,4.3,25,5,0,39.9,34,26,19.8,56.6,23.6,30.5,0.292,0.073,-5.7,39,88,-2.82,1.5,-0.91,-7.23,6.32,25,69.7,46.1,65.2,90.6,83.3,60.9,7.5,-1,1,2,-2.1,1.2,-3.1,939.33,8,7,4.7,0,0,0,0,1100000
902,Ruben Tejada,2015,SS,4,3000000,25,116,407,94,68,23,0,3,36,0.261,28,38,5,70,5,2,2,6,9.3,17.2,0.54,0.338,0.35,0.688,0.315,1.23,27.3,40.1,32.5,6,0,3.2,0.2,34.4,33.7,32,17.3,56.1,26.5,27.3,0.303,0.089,-3.3,42,94,-0.23,1.1,-0.56,-6.63,6.07,29.2,77,50.7,67.5,86.6,80.5,61.4,9.7,-0.2,2,1,0.2,2.2,0.2,872.33,7,-16,-3,0,0,0,0,1880000
903,Russell Martin,2011,C,5,7500000,28,125,476,99,64,17,0,18,57,0.237,65,50,1,81,5,3,1,19,10.5,17,0.62,0.324,0.408,0.732,0.252,1.42,19.2,47.3,33.4,3.1,0,15.9,-3.3,44.4,32.1,23.5,25,47.9,27.1,31.3,0.324,0.17,3.2,57,100,0.37,5.3,0.68,-8.15,8.83,23.8,66,43.7,64.4,87.3,80.7,61.8,8.4,0.4,8,2,0.6,3.6,-2.3,1050.33,11,18,-0.5,0,27.4,95,40,
904,Ryan Flaherty,2014,2B,3,1075000,27,102,312,62,39,15,1,7,33,0.221,32,22,2,68,5,1,3,3,7.1,21.8,0.32,0.288,0.356,0.644,0.266,1.39,18.7,47.4,34,3,25,9.9,1.2,47,35,18,23,48.4,28.6,31.1,0.287,0.135,-5.6,28,79,-0.49,0.7,-1.05,-5.62,4.57,32.7,67.7,48,61.7,83.9,75.4,64.1,11.7,0,1,0,1.4,3.5,2.6,734.6,10,2,-0.8,0,0,0,0,
905,Ryan Flaherty,2015,2B,4,1500000,28,91,301,54,34,8,3,9,34,0.202,31,26,2,81,4,2,2,8,8.6,26.9,0.32,0.281,0.356,0.637,0.251,1.37,14.1,49.7,36.2,7.6,40,13.4,-0.2,41.1,35.3,23.7,16.8,54.2,28.9,38.5,0.279,0.154,-8.3,26,72,-10.85,0.2,-1,-5.08,4.08,27.6,66.4,45.7,59.5,85.3,77,62.1,10.4,-0.1,0,0,0.4,3.7,0.1,704.33,2,1,1.4,0,0,0,0,1075000
906,Ryan Flaherty,2016,2B,5,1800000,29,74,176,34,24,7,0,3,16,0.217,15,17,1,48,0,1,1,1,9.7,27.3,0.35,0.291,0.318,0.61,0.29,2.1,17.4,56,26.6,4.9,50,10.3,0.7,41.4,37.8,20.7,22.5,49.5,27.9,38.6,0.269,0.102,-7.1,14,64,-4.78,0.1,-0.8,-2.9,2.1,26.8,65.9,44.3,61.2,87.3,78.6,59.7,9.4,0.3,2,0,-0.3,3.4,0.7,420,3,5,1.1,1,0,0,0,1500000
908,Ryan McMahon,2020,1B,3,2375000,25,52,193,37,21,6,1,9,23,0.215,26,18,0,66,2,1,0,4,9.3,34.2,0.27,0.295,0.419,0.714,0.286,1.46,15,50.5,34.6,7.4,0,24.3,0,40.2,30.8,29,11.2,48.6,40.2,48.2,0.308,0.203,-2,22,76,0.56,0.2,0.72,-3.1,3.82,29.2,70.2,46.8,48.6,79.9,68.8,58,14.6,-0.6,0,1,1.2,3.1,0.6,424.33,10,2,-0.1,0,0,0,0,573500
909,Ryan O'Hearn,2021,1B,3,1300000,27,84,254,53,38,5,1,9,23,0.225,29,13,0,71,2,3,0,7,5.1,28,0.18,0.268,0.369,0.636,0.277,1.14,19.6,42.9,37.5,8.3,0,14.3,-0.2,38.7,36.3,25,13.7,52.4,33.9,36.6,0.274,0.144,-8.4,22,69,-15.25,-0.7,-1.79,-5.51,3.72,33.8,75.4,51,59.8,82.9,73.9,60.6,13.3,-0.2,0,0,-1.7,2.1,-2.1,289,3,-1,0.6,1,0,0,0,
911,Ryan Roberts,2011,3B,2,2013000,30,143,555,120,74,25,2,19,86,0.249,65,66,2,98,2,2,3,6,11.9,17.7,0.67,0.341,0.427,0.768,0.275,0.85,24.3,34.7,41,2.3,0,12.1,1.7,41.4,35.7,22.9,21.3,53,25.7,33,0.339,0.178,10,72,109,17.76,3.6,2.84,-9.52,12.36,23.9,65.8,43.1,64.7,88.6,81.4,56.4,8,-0.5,18,9,0.7,5.3,1.9,1134.3,14,-6,7.4,0,0,0,0,
912,Ryan Roberts,2012,3B,3,2950000,31,143,489,103,72,19,0,12,51,0.235,52,40,1,92,1,6,3,13,8.2,18.8,0.43,0.296,0.36,0.656,0.267,0.89,18.5,38.5,43,8.1,20,7.9,0.2,44.9,31.7,23.3,14,56.2,29.8,29.4,0.288,0.125,-10.5,45,78,-14.92,0.8,-1.17,-8.51,7.34,27.1,66.4,45.3,63.9,89.5,81.3,61.3,8.5,-0.9,10,6,-0.4,3.5,-1.1,1027.3,9,9,3.8,0,0,0,0,2013000
913,Ryan Rua,2017,OF,2,870000,27,63,144,28,19,6,0,3,17,0.217,12,14,0,52,0,0,1,3,9.7,36.1,0.27,0.294,0.333,0.627,0.338,1.43,27.3,42.9,29.9,0,0,13,-0.2,57.7,25.6,16.7,25.6,37.2,37.2,47.9,0.278,0.116,-5.3,12,60,-4.61,-0.6,-0.95,-2.52,1.57,34.8,60.9,45.6,51.8,74.8,64.6,60.4,16.2,-0.5,2,2,-0.2,3.3,-0.9,355.33,1,3,0.8,0,0,0,0,544740
915,Ryan Sweeney,2011,OF,4,1750000,26,108,299,70,55,11,3,1,34,0.265,25,33,3,48,0,1,1,7,11,16.1,0.69,0.346,0.341,0.687,0.319,1.55,20.8,48.1,31,4.8,0,1.5,0.4,27.1,37.6,35.3,26.6,51.8,21.6,27.4,0.307,0.076,-2,32,93,4.02,0,-0.32,-5.41,5.09,25.3,54.5,38.4,83.3,92.4,89.1,52.5,4.2,-0.5,1,1,-2.3,4,-2.4,617.3,0,-3,-3.2,0,0,0,0,1400000
917,Sam Fuld,2012,OF,2,725000,30,44,107,25,20,3,2,0,14,0.255,5,8,0,14,1,0,0,0,7.5,13.1,0.57,0.318,0.327,0.644,0.298,2.17,26,50.6,23.4,7.7,14.3,0,0.7,47.6,32.1,20.2,17.9,64.3,17.9,20.6,0.289,0.071,-2.3,10,84,-2.64,0.5,-0.79,-1.84,1.05,22.7,53.8,37,75.5,98.1,90.6,61.7,3.5,0.5,7,2,1.2,8.2,2.4,232,1,5,2,0,0,0,0,
