index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
989,Mike Foltynewicz,2017,SP,2,2200000,25,10,13,29,28,0,0,0,0,0,154,152,2,692,169,86,82,20,59,2,10,4,0,13,143,184,169,114,0.324,0.271,1.48,4.79,0,108,4.33,4.6,101,106,1.8,-0.18,-12.71,12.53,4.38,34.8,41.5,23.8,15.8,56,28.1,32.1,17.3,9.4,12.1,26.6,8.36,3.45,9.88,1.17,-7.03,4.57,11.8,72.4,1.09,24.4,39.4,36.2,7.7,4.9,0,27.9,67.2,44.5,69.4,84.3,78.9,42.4,544000
990,Mike Foltynewicz,2018,SP,3,5475000,26,13,10,31,31,2,1,0,0,0,183,183,0,744,130,65,58,17,68,3,6,7,2,22,202,200,178,86,0.251,0.194,1.08,2.85,0,69,3.37,3.77,84,93,3.8,2.47,-9.98,12.45,5.21,40.9,33.2,25.9,18.4,46.5,35.1,38.6,19,10.3,18,29.4,9.93,3.34,6.39,0.84,25.31,3.77,9.6,77.1,1.12,18.5,43.1,38.4,12.4,6,0,26.8,63.7,43.4,60.4,84.3,76.2,45.1,2200000
991,Mike Foltynewicz,2019,SP,4,6425000,27,8,6,21,21,0,0,0,0,0,117,117,0,491,109,65,59,23,37,2,2,5,0,17,105,124,136,78,0.265,0.241,1.25,4.54,0,101,4.97,4.73,113,107,0.8,-0.4,-8.07,7.67,6.08,46.1,34,19.9,18.4,41.2,40.3,33.6,16.2,10.5,13.8,26.7,8.08,2.85,8.38,1.77,-4.45,4.71,16.9,71.7,0.91,23.1,36.7,40.2,12.5,4.8,33.3,28.7,73.7,48.6,63,85.9,78.3,44.2,5475000
992,Mike Leake,2012,SP,3,3060000,24,8,9,30,30,2,0,0,0,0,179,179,0,757,201,97,91,26,41,3,3,3,0,13,116,287,156,144,0.306,0.282,1.35,4.58,0,114,4.42,3.82,110,98,1.2,-1.6,-14.53,12.93,4.47,43.4,35.2,21.4,14.9,53.9,31.2,24.2,18.7,7,9.9,25.7,5.83,2.06,10.11,1.31,-12.71,4.08,16.7,70.9,1.84,24.5,48.9,26.6,8.3,4.5,0,29.4,65.3,44.7,73.6,90.6,84.2,42.6,
993,Mike Leake,2013,SP,4,5925000,25,14,7,31,31,0,0,0,0,0,192.33,192.33,0,801,193,78,72,21,48,4,6,2,0,15,122,297,182,131,0.285,0.258,1.25,3.37,0,88,4.04,3.91,104,104,2.3,1.28,-12.62,13.9,4.91,40.2,33.9,25.9,15.8,52,32.2,23.8,18,6.9,9.2,24.9,5.71,2.25,9.03,0.98,10.23,4.1,11.5,77.7,1.63,21.5,48.7,29.8,8.2,3.4,20,30.2,64.7,45.3,72.7,91.8,84.7,43.8,3060000
994,Mike Leake,2014,SP,5,9775000,26,11,13,33,33,0,0,0,0,0,214.33,214.33,0,902,217,93,88,23,50,3,13,4,0,10,164,354,175,134,0.298,0.259,1.25,3.7,0,100,3.88,3.49,102,95,2.3,-0.22,-16.45,16.22,4.16,42.2,35,22.8,16.4,51.9,31.7,26.3,19.1,7,12.6,26.1,6.89,2.1,9.11,0.97,2.49,3.51,13.1,75.5,2.02,20.2,53.4,26.4,5.7,5.9,16.7,30.6,63,44.7,71.7,92.1,84.2,43.5,5925000
995,Mike Mayers,2020,RP,3,1200000,28,2,0,29,0,0,0,5,2,2,30,0,30,121,18,10,7,2,9,0,1,0,0,3,43,22,32,13,0.242,0.162,0.9,2.1,0,47,2.19,3.38,47,76,1,0.83,-2.25,3.08,5.1,27.9,39.7,32.4,14.7,50,35.3,44.6,17,15.4,28.1,32.4,12.9,2.7,5.4,0.6,2.44,2.75,6.3,71.4,0.69,19.4,32.8,47.8,9.4,4.5,100,29.8,68,44.9,47.8,77.5,65.7,39.6,573000
996,Mike Mayers,2021,RP,4,2150000,29,5,5,72,2,0,0,17,2,3,75,3.67,71.33,315,71,32,32,11,26,0,3,0,0,7,90,70,80,39,0.324,0.248,1.29,3.84,0,87,3.84,3.81,87,89,0.8,0.09,-6.48,6.57,6.96,32.7,40.3,27,11.2,57.1,31.6,40.3,16.3,12.9,20.3,29.2,10.8,3.12,8.52,1.32,1.62,3.39,13.8,80.4,0.88,20.6,37,42.3,8.8,2.9,57.1,33.4,69.6,47.9,62.9,80.2,73,40,1200000
997,Mike Minor,2013,SP,2,3850000,25,13,9,32,32,1,0,0,0,0,204.67,204.67,0,820,177,79,73,22,46,2,1,5,0,26,181,204,250,129,0.272,0.229,1.09,3.21,0,87,3.37,3.64,92,97,3.4,-0.39,-13.97,13.58,5.32,34.8,33.6,31.6,20.8,50.5,28.7,30.4,19.3,9.7,16.5,29,7.96,2.02,7.78,0.97,11.65,3.56,8.8,75.1,0.82,22.1,35,42.9,10.4,7.4,33.3,30.8,64.9,46.4,63.7,87.7,79,45.6,
998,Mike Minor,2014,SP,3,5600000,26,6,12,25,25,0,0,0,0,0,145.33,145.33,0,637,165,77,77,21,44,2,6,5,0,7,120,184,163,106,0.323,0.281,1.44,4.77,0,131,4.39,3.9,122,106,0.4,-0.75,-11.35,10.6,4.03,42.4,32.3,25.3,15.2,47.3,37.5,29,18,7.2,11.9,25.2,7.43,2.72,10.22,1.3,-11.53,3.95,12.9,74.4,1.13,23.4,40.6,36,4.3,4.9,21.4,30.2,64.8,45.5,72.3,91.1,84.1,44.3,3850000
999,Mike Montgomery,2018,SP,3,2440000,28,5,6,38,19,0,0,0,0,0,124,97.67,26.33,534,131,58,55,10,39,4,7,4,0,7,86,202,105,85,0.309,0.268,1.37,3.99,0,100,3.93,4.28,98,105,1.5,0.59,-8.51,9.1,4.06,42.5,30.1,27.4,20.6,46.5,32.8,25.3,17.2,9.6,8.8,26.8,6.24,2.83,9.51,0.73,4.31,4.44,9.5,73,1.92,21.7,51.5,26.8,6.7,6.4,10,31.2,63.9,45.8,66.4,86.7,79,44.7,611250
1000,Mike Montgomery,2019,SP,4,3100000,29,3,9,33,13,0,0,3,0,1,91,64,27,402,113,55,50,18,34,1,4,3,0,2,69,142,76,72,0.343,0.31,1.62,4.95,0,107,5.52,4.61,123,102,-0.2,-1.19,-8.05,6.87,4.15,43.9,35.7,20.4,13.3,40.8,45.9,30.1,16.5,9.2,8.7,25.7,6.82,3.36,11.18,1.78,-10.85,4.9,23.7,76.3,1.87,24.8,49,26.2,2.6,8.5,0,33.6,64.8,44.8,66.6,91.5,79.5,35.8,2440000
1002,Mike Pelfrey,2011,SP,4,5675000,27,7,13,34,33,2,0,0,0,0,193.67,193.33,0.33,860,220,111,102,21,65,7,7,2,2,26,105,302,230,130,0.301,0.279,1.47,4.74,0,128,4.47,4.55,118,118,1.2,-1.85,-15.71,13.86,3.62,34.7,36.7,28.6,24,51.2,24.7,22.2,16.4,5.7,4.7,22.1,4.88,3.02,10.22,0.98,-19,4.69,9.1,68.9,1.31,19.6,45.6,34.7,11.3,4,28.6,28.7,66.7,45.9,80.8,91,87.5,45.3,3925000
1003,Mike Soroka,2020,SP,2,2800000,22,0,1,3,3,0,0,0,0,0,13.67,13.67,0,57,11,7,6,0,7,0,1,1,0,1,8,25,6,10,0.268,0.224,1.32,3.95,0,87,3.78,4.62,86,104,0.3,0.25,-0.93,1.18,1.32,48.8,34.1,17.1,7.3,73.2,19.5,26.3,15.6,10.6,1.8,26.1,5.27,4.61,7.24,0,1.73,5.24,0,63.2,4.17,24.4,61,14.6,16.7,0,0,28.6,73.8,46.7,61.8,86.4,77.4,40.2,583500
1004,Mike Soroka,2021,SP,3,2800000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800000
1007,Mitchell Boggs,2012,RP,3,1475000,28,4,1,78,0,0,0,34,0,3,73.33,0,73.33,296,56,20,18,5,21,3,4,0,0,6,58,107,57,39,0.245,0.207,1.05,2.21,0,57,3.42,3.68,89,94,0.6,2.16,-5.2,7.36,6.14,36.2,41.3,22.5,18.8,53.5,27.7,28.4,17.1,8.4,12.5,25.5,7.12,2.58,6.87,0.61,13.57,3.42,8.8,82.4,1.88,19.2,52.7,28.1,10.5,11.2,40,31.6,65.3,46,68.9,89.6,81.4,42.7,
1008,Mychal Givens,2018,RP,3,2150000,28,0,7,69,0,0,0,15,9,4,76.67,0,76.67,317,61,37,34,4,30,4,3,4,0,12,79,74,80,49,0.284,0.215,1.19,3.99,0,93,3.07,4.11,70,97,1.8,1.25,-7.21,8.46,3.29,35.1,31.7,33.2,18.5,55.1,26.3,35.6,15.8,11.5,15.5,27.3,9.27,3.52,7.16,0.47,9.21,3.72,5,64.5,0.93,24.1,36.5,39.4,15,4.1,0,28.8,71.6,50,66.9,81.2,77,49.5,566500
1009,Mychal Givens,2019,RP,4,3225000,29,2,6,58,0,0,0,7,11,8,63,0,63,260,49,35,32,13,26,1,2,5,0,4,86,55,57,33,0.271,0.211,1.19,4.57,0,97,4.5,3.62,93,79,0.6,-1.34,-10.04,8.7,5,34.9,33.6,31.5,15.8,53.4,30.8,48.1,14.4,15.8,23.1,30.2,12.29,3.71,7,1.86,6.36,3.34,22.8,71.4,0.96,22.8,37.9,39.3,7,9.1,100,32.3,72.3,50,57.4,74.5,68.3,44.2,2150000
1010,Mychal Givens,2020,RP,5,4050000,30,1,1,22,0,0,0,6,1,2,22.33,0,22.33,93,16,10,9,5,10,0,2,2,0,4,25,13,33,10,0.216,0.198,1.16,3.63,0,73,5.48,5.41,116,121,-0.1,0.07,-2.09,2.16,4.03,25,42.9,32.1,12.5,55.4,32.1,43,14.2,12.8,16.1,27,10.07,4.03,6.45,2.01,3.71,4.31,15.2,85.7,0.39,17.9,23.2,58.9,12.1,15.4,0,30.3,74.6,49.6,69,77,74.3,43.6,3225000
1011,Nate Jones,2014,RP,3,660000,28,0,0,2,0,0,0,0,0,1,0,0,0,5,2,4,4,0,3,0,0,0,0,0,0,0,1,1,1,1,5,36,0,933,12.13,13.37,310,351,0,-0.59,-0.59,0,0,50,0,50,0,50,50,60,13.8,6.9,-60,20.7,0,27,18,0,-3.97,0,0,20,0,50,0,50,0,0,0,15.8,60,31,66.7,83.3,77.8,34.5,
1012,Nathan Eovaldi,2014,SP,3,3300000,24,6,14,33,33,0,0,0,0,0,199.67,199.67,0,854,223,107,97,14,43,5,7,6,0,14,142,290,213,144,0.323,0.277,1.33,4.37,0,121,3.37,3.78,94,102,3.3,-1.87,-15.78,13.91,2.7,32.2,37.9,29.9,15.9,53.2,31,23.3,16.1,8.4,11.6,24.5,6.4,1.94,10.05,0.63,-17.54,3.91,6.6,65.5,1.36,22.3,44.8,32.9,6.6,4.1,6.7,29.1,70,49.8,69.4,88.5,82.9,50.6,
1013,Nathan Eovaldi,2015,SP,4,5600000,25,14,3,27,27,0,0,0,0,0,154.33,154.33,0,673,175,72,72,10,49,0,3,8,0,9,121,259,129,108,0.337,0.282,1.45,4.2,0,104,3.42,3.81,82,94,3.2,0.66,-11.07,11.73,7.17,38.4,38.8,22.8,21.2,50.8,28,26.7,17.4,8.7,10.7,26.1,7.06,2.86,10.21,0.58,3.34,3.99,7.8,72.8,2.01,21.8,52.2,26,7,6.9,0,29,67,47.1,67.9,87.9,81.5,47.7,3300000
1014,Nathan Karns,2017,RP,3,1375000,29,2,2,9,8,0,0,0,0,0,45.33,44.67,0.67,188,41,21,21,9,13,1,2,2,0,1,51,60,46,15,0.283,0.237,1.19,4.17,0,93,4.48,3.71,104,84,0.4,0.66,-2.9,3.56,4.76,41,34.4,24.6,23,45.1,32,38.8,17,12.6,20.2,29.5,10.12,2.58,8.14,1.79,4.25,3.59,19.6,80.6,1.3,12.4,49.6,38,2.2,8.3,0,31.1,65.5,46.2,53.4,84.7,72.8,43.8,571000
1015,Neal Cotts,2013,RP,5,2200000,33,8,3,58,0,0,0,11,1,3,57,0,57,223,36,8,7,2,18,1,0,3,0,8,65,60,46,30,0.246,0.176,0.95,1.11,0,26,2.17,2.82,54,71,1.8,1.85,-3.65,5.5,6.63,29.3,37.1,33.6,24.3,51.4,24.3,38.1,16.8,11.9,21.1,28.7,10.26,2.84,5.68,0.32,19.48,2.56,4.3,89.8,1.3,22.1,44.1,33.8,17.4,6.7,25,35.2,69.2,50.6,68,81.4,76.3,45.3,
1016,Neftali Feliz,2012,RP,3,2900000,24,3,1,8,7,1,0,0,0,0,42.67,41.67,1,175,28,15,15,5,23,0,2,0,0,11,37,42,54,17,0.213,0.187,1.2,3.16,0,73,4.64,4.98,109,121,0.6,0.35,-2.84,3.19,6.54,29.2,38.9,31.9,23,53.1,23.9,37.1,13.6,8.8,8,22.4,7.8,4.85,5.91,1.05,4.93,4.74,9.3,82.6,0.78,15,37.2,47.8,20.4,2.4,0,24.6,67,44.8,71.6,83.8,80.3,47.6,
1017,Neftali Feliz,2013,RP,4,3000000,25,0,0,6,0,0,0,0,0,0,4.67,0,4.67,21,5,0,0,0,2,0,1,0,0,2,4,3,7,4,0.357,0.278,1.5,0,0,0,3.26,5.31,80,134,0.1,-0.15,-0.27,0.12,3.86,28.6,42.9,28.6,14.3,35.7,50,28.6,15,7.5,9.5,22.4,7.71,3.86,9.64,0,2.11,4.29,0,100,0.43,28.6,21.4,50,28.6,33.3,0,22.2,71.7,46.7,66.7,89.5,84,49.5,2900000
1018,Neftali Feliz,2014,RP,4,4125000,26,2,1,30,0,0,0,0,13,1,31.67,0,31.67,122,20,7,7,5,11,0,0,1,0,9,21,24,45,19,0.176,0.18,0.98,1.99,0,50,4.9,4.6,127,121,-0.2,0.87,-2.88,3.74,1.99,40,28.9,31.1,26.7,42.2,31.1,30.3,16.4,10,8.2,26.3,5.97,3.13,5.68,1.42,6.38,4.4,11.1,100,0.53,21.6,27.3,51.1,20,0,50,34.7,66.8,48.3,75,82.5,79.4,42.5,3000000
1019,Neil Ramirez,2018,RP,4,1000000,29,0,3,47,0,0,0,13,0,1,41.67,0,41.67,180,36,21,21,9,18,1,3,0,0,7,51,37,50,20,0.273,0.226,1.3,4.54,0,103,5.03,4.21,119,99,-0.2,-0.34,-3.82,3.47,5.18,44.4,31.5,24.1,18.5,46.3,35.2,43.3,14.1,15.5,18.3,29.6,11.02,3.89,7.78,1.94,1.86,3.45,18,81.1,0.74,18.7,34.6,46.7,14,10.8,0,34.6,75.6,52.4,54.8,79.6,70.3,43.4,750000
1022,Nick Anderson,2021,RP,3,845000,30,0,1,6,0,0,0,0,1,0,6,0,6,24,4,3,3,2,2,0,0,0,0,1,1,3,14,3,0.105,0.182,1,4.5,0,109,8.17,7.95,198,185,-0.2,-0.12,-0.43,0.31,0,33.3,42.9,23.8,9.5,47.6,42.9,20.8,10.8,8.8,-4.2,19.6,1.5,3,6,3,0,8.32,14.3,93.8,0.21,15,15,70,7.1,0,100,35.9,81.6,52.9,82.6,83.9,83.3,37.3,587900
1023,Nick Goody,2018,RP,2,675000,26,0,2,12,0,0,0,2,0,1,11.67,0,11.67,58,15,9,9,4,5,1,1,1,0,1,12,11,20,8,0.306,0.288,1.71,6.94,0,158,7.1,5.48,167,129,-0.4,-0.3,-1.57,1.28,3.09,52.5,32.5,15,10,42.5,47.5,36.2,12.6,13.6,12.1,26.3,9.26,3.86,11.57,3.09,-2.93,4.35,20,77.9,0.55,20.5,28.2,51.3,5,18.2,0,39.5,70.9,52,57.4,87.5,73.8,39.9,561500
1024,Nick Goody,2019,RP,3,915000,27,3,2,39,0,0,0,10,0,0,40.67,0,40.67,173,30,18,16,7,22,1,0,0,0,11,50,26,54,21,0.245,0.199,1.28,3.54,0,76,4.62,5.02,102,110,0.2,0.4,-2.98,3.38,4.43,35.6,25.7,38.6,24.8,38.6,36.6,45.7,12.7,15.8,16.2,28.5,11.07,4.87,6.64,1.55,4.56,4.29,13,80.6,0.48,20.8,25.7,53.5,20.4,7.7,0,35.7,74,51.5,50.3,82.4,69.3,41.2,675000
1025,Nick Pivetta,2021,SP,3,2650000,28,9,8,31,30,0,0,0,1,0,155,154,1,661,137,80,78,24,65,2,5,9,0,24,175,158,177,77,0.288,0.232,1.3,4.53,0,99,4.28,4.28,100,100,2.2,0.58,-11.46,12.04,5.4,44,29.1,26.9,16.6,50,33.4,39.9,16.5,10.6,16.6,27.1,10.16,3.77,7.95,1.39,2.68,4.15,13.6,73.2,0.89,18.7,38.3,43,13.6,8.2,0,30.2,70.5,47.9,63,86.1,78,44,613500
1027,Nick Tropeano,2018,SP,3,1075000,27,5,6,14,14,0,0,0,0,0,76,76,0,316,68,41,40,16,31,2,2,2,0,9,64,81,89,49,0.256,0.24,1.3,4.74,0,112,5.52,4.71,129,111,0,-0.46,-5.68,5.21,4.86,47.5,28.3,24.2,13.2,43.4,43.4,35.1,16.5,11.8,10.4,28.2,7.58,3.67,8.05,1.89,-4.39,4.69,18,76.3,0.91,22.4,37,40.6,10.1,7.4,0,29,66.5,44,54.6,85.4,73.2,40,542500
1028,Nick Vincent,2016,RP,3,1325000,29,4,4,60,0,0,0,17,3,6,60.33,0,60.33,247,53,26,25,11,15,5,1,0,0,9,65,52,78,33,0.271,0.229,1.13,3.73,0,93,4.16,3.94,100,93,0.4,-0.33,-6.08,5.75,4.48,38.6,30.7,30.7,21.1,55.4,23.5,36.8,12.9,13.3,20.2,26.2,9.7,2.24,7.91,1.64,0.61,3.26,14.1,80.2,0.67,20.2,31.9,47.9,11.5,3.8,33.3,39.9,74.7,56.3,68,80.7,76,47,
1029,Nick Vincent,2017,RP,4,2750000,30,3,3,69,0,0,0,29,0,2,64.67,0,64.67,262,62,23,23,3,13,5,0,0,0,11,50,60,92,40,0.301,0.249,1.16,3.2,0,76,2.82,4.75,65,108,1.7,1.74,-5.38,7.12,4.45,31.2,42.2,26.6,18.6,57.8,23.6,25.2,13.9,10.3,14.1,24.1,6.96,1.81,8.63,0.42,8.86,4.23,3.3,73.4,0.65,20.8,31.3,47.9,12,6.7,14.3,39,74.6,56.1,74,86.1,81.7,47.9,1325000
1030,Nick Wittgren,2019,RP,3,1125000,28,5,1,55,0,0,0,12,4,2,57.67,0,57.67,231,47,22,18,10,15,1,0,0,0,6,60,59,60,36,0.253,0.218,1.08,2.81,0,61,4.17,3.98,92,87,0.4,2.06,-3.37,5.43,7.18,25.6,43.6,30.8,11.5,39.1,49.4,36.8,18.7,9,19.5,27.7,9.36,2.34,7.34,1.56,17.17,3.67,16.7,83.3,0.98,23.2,38.1,38.7,10,0,0,30.1,66.8,46.7,72.7,85,80.7,45.1,
1031,Nick Wittgren,2020,RP,4,2000000,29,2,0,25,0,0,0,10,0,1,23.67,0,23.67,98,18,9,9,4,6,2,5,0,0,1,28,19,23,16,0.255,0.207,1.01,3.42,0,77,4.42,4.09,99,92,0.1,1.61,-1.7,3.31,4.94,35.6,42.4,22,8.5,55.9,35.6,38.8,16.2,12.5,22.4,28.6,10.65,2.28,6.85,1.52,4.26,3.29,17.4,85.5,0.83,27.6,32.8,39.7,4.3,10.5,100,27.9,71.6,46.7,60,80.2,73.3,43,1125000
1032,Noah Syndergaard,2017,SP,2,2975000,24,1,2,7,7,0,0,0,0,0,30.33,30.33,0,124,29,14,10,0,3,1,1,3,0,0,34,49,20,16,0.337,0.242,1.05,2.97,0,73,1.31,2.48,31,58,1.4,0.24,-2.21,2.45,3.86,38.4,41.9,19.8,16.3,53.5,30.2,29.8,17,13.9,25,30.9,10.09,0.89,8.6,0,0.59,2.74,0,57.6,2.45,18.8,57.6,23.5,0,8.2,0,35.2,65.3,49.8,39.8,90.3,71.9,48.5,605500
1033,Noah Syndergaard,2018,SP,3,6000000,25,13,4,25,25,2,1,0,0,0,154.33,154.33,0,644,148,55,52,9,39,2,7,2,0,11,155,213,116,106,0.32,0.247,1.21,3.03,0,80,2.8,3.29,70,81,4.2,2.23,-9.61,11.83,5.48,40.9,34.8,24.4,25.3,52.8,21.9,31.5,15.1,13.6,18,28.7,9.04,2.27,8.63,0.52,16.78,3.55,7.8,76.6,1.84,24.4,49,26.7,9.5,10.3,12.5,36.5,70,50.5,55.4,85.8,73,41.8,2975000
1034,Noah Syndergaard,2019,SP,4,9700000,26,10,8,32,32,1,1,0,0,0,197.67,197.67,0,825,194,101,94,24,50,2,6,4,0,21,202,269,180,111,0.313,0.252,1.23,4.28,0,105,3.6,3.83,83,86,4.3,-0.45,-15.13,14.69,5.46,40.6,34,25.4,21.5,49.6,28.9,33.5,16.8,12.5,18.4,29.3,9.2,2.28,8.83,1.09,-3.49,4.02,13.3,68.9,1.49,19.8,48,32.1,11.7,6.7,28.6,33.5,71.9,50.4,63.6,82,75.1,43.9,6000000
1035,Noah Syndergaard,2020,SP,5,9700000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700000
1036,Noe Ramirez,2019,RP,2,900000,29,5,4,51,7,0,0,3,0,0,67.67,8.33,59.33,280,59,30,30,9,20,1,5,2,0,10,79,68,71,36,0.299,0.231,1.17,3.99,0,86,3.72,4.07,80,89,1,0.63,-2.85,3.48,5.45,47.7,30.7,21.6,18.2,44.9,36.9,38.6,20.3,13.6,21.1,33.9,10.51,2.66,7.85,1.2,8.36,3.55,12.7,75.6,0.96,20.6,38.9,40.6,14.1,13.2,0,32.3,62.2,45.3,53.7,80.9,69.9,43.5,569000
1037,Noe Ramirez,2020,RP,3,1175000,30,1,0,21,0,0,0,0,0,1,21,0,21,85,15,7,7,2,9,2,1,1,0,4,14,24,24,12,0.22,0.2,1.14,3,0,67,4.52,5.49,99,123,0.1,0.39,-1.36,1.75,4.71,37.7,39.3,23,21.3,47.5,31.1,29.4,17.9,11,5.9,28.9,6,3.86,6.43,0.86,1.5,5.21,8.3,81.1,1,20,40,40,16.7,8.3,0,33,62.4,44.6,73.1,77.1,75.3,39.6,900000
1038,Noe Ramirez,2021,RP,4,1250000,31,0,2,38,0,0,0,10,1,2,36,0,35.3,147,23,14,12,3,12,0,3,2,0,11,29,31,53,18,0.2,0.174,0.97,3,0,70,3.89,5.41,92,127,0.5,0.36,-2.5,2.86,2.5,41.7,28.2,30.1,16.5,53.4,30.1,29.9,18.7,9.7,11.6,28.3,7.25,3,5.75,0.75,4.8,4.6,5.7,71,0.58,17.6,30.4,52,20.8,6.5,0,33.2,65.3,46.3,71.1,85.1,79.1,40.8,1175000
1039,Oliver Drake,2019,RP,3,1025000,32,5,2,50,0,0,0,10,2,1,56,0,56,219,36,20,20,9,19,1,1,1,0,4,70,67,40,21,0.225,0.181,0.98,3.21,0,73,3.87,3.21,89,70,0.5,2.07,-2.56,4.64,5.14,46.5,31,22.5,14,46.5,39.5,44.7,16.2,16.8,23.3,32.9,11.25,3.05,5.79,1.45,9.99,3.18,22.5,82.9,1.68,16.4,52.3,31.3,10,4.5,100,34.5,67.3,49.2,49.7,76.1,65.9,44.8,566100
1040,Pablo Lopez,2021,SP,3,2450000,25,5,5,20,20,0,0,0,0,0,102.67,102.67,0,418,89,37,35,11,26,1,7,3,0,7,115,126,83,59,0.301,0.231,1.12,3.07,0,75,3.29,3.32,79,78,2.3,1.51,-6.19,7.71,4.73,45.2,33.3,21.5,20.7,47.4,31.9,36.4,16,11.8,21.3,27.8,10.08,2.28,7.8,0.96,14.95,3.49,13.3,79.7,1.52,22,47,31,8.4,7.1,50,37.4,67.7,50.6,66.6,83.9,76.7,43.4,595000
1042,Paco Rodriguez,2016,RP,3,637000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1045,Pat Neshek,2012,RP,4,975000,31,2,1,24,0,0,0,4,0,2,19.67,0,19.67,77,10,3,3,3,6,1,1,1,0,4,16,19,26,9,0.137,0.143,0.81,1.37,0,34,4.52,4.48,112,108,0,-0.17,-1.69,1.52,6.41,38.9,37,24.1,20.4,57.4,22.2,32.5,18.1,12.7,13,30.7,7.32,2.75,4.58,1.37,4.46,3.78,11.5,100,0.73,16.7,35.2,48.1,15.4,5.3,0,34.2,67.8,48.9,66.7,78.4,73.8,43.7,
1046,Patrick Corbin,2015,SP,3,2525000,25,6,5,16,16,0,0,0,0,0,85,85,0,357,91,34,34,9,17,0,2,4,0,2,78,119,75,60,0.327,0.269,1.27,3.6,0,88,3.35,3.27,85,84,1.7,0.11,-6.07,6.18,5.19,32.3,38.5,29.2,16.5,51.9,31.5,29.1,15.6,10.8,17.1,26.4,8.26,1.8,9.64,0.95,7.44,3.44,12,78,1.59,23.6,46.9,29.5,2.7,3.4,0,37.2,67.1,50.4,63.8,89,78.6,44.2,
1047,Patrick Corbin,2016,SP,4,3950000,26,5,13,36,24,0,0,2,1,0,155.67,132.33,23.33,701,177,109,89,24,66,2,5,9,0,6,131,263,131,95,0.322,0.281,1.56,5.15,0,117,4.84,4.23,115,102,0.7,-2.1,-14.19,12.09,4.51,44.5,34.7,20.8,15.2,46.3,38.5,31.5,15.3,9.5,9.3,24.9,7.57,3.82,10.23,1.39,-19.92,4.38,18.3,64.8,2.01,19.4,53.8,26.8,4.6,8.4,30,30.6,66.5,45.1,60.2,91.4,78.8,40.3,2525000
1048,Patrick Corbin,2017,SP,5,7500000,27,14,13,33,32,0,0,0,0,0,189.67,187,2.67,826,208,97,85,26,61,8,3,10,0,17,178,290,170,115,0.326,0.273,1.42,4.03,0,88,4.08,3.89,93,90,3,0.81,-13.59,14.4,5.08,37.2,38.6,24.2,18.5,49.9,31.6,32.1,17,11.1,14.2,28,8.45,2.89,9.87,1.23,5.43,4.12,15.3,74.3,1.71,20,50.4,29.6,10,4.8,12.5,31.8,66,46.5,57.2,88.4,76.2,43.1,3950000
1051,Paul Fry,2021,RP,3,850000,28,4,5,52,0,0,0,11,2,2,47.33,0,47.33,215,37,34,32,3,35,0,4,4,0,4,60,56,33,24,0.301,0.21,1.52,6.08,0,138,3.93,4.34,86,101,0.6,0.46,-4.27,4.74,4.75,26.7,36.2,37.1,13.8,67.2,19,45.6,19,9.6,11.6,28.7,11.41,6.65,7.04,0.57,-1.31,4.46,9.1,58.5,1.7,21.2,49.6,29.2,12.1,5.4,0,25,62.9,40.3,56.6,87.4,76.1,40.6,581000
1052,Paul Sewald,2021,RP,3,1735000,31,10,3,62,0,0,0,16,11,5,64.67,0,64.67,264,42,24,22,10,24,5,0,2,0,7,104,35,71,28,0.254,0.175,1.02,3.06,0,74,3.08,3,74,70,1.4,2.57,-5.52,8.08,4.31,30.4,39.3,30.4,19.3,44.4,36.3,52.3,17.3,16.6,30.3,33.9,14.47,3.34,5.85,1.39,9.39,2.48,14.1,80.8,0.49,20.9,26.1,53,9.9,14.3,100,34.6,67.9,49.8,50.2,76.7,66.7,45.7,
