index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
332,Donnie Murphy,2013,3B,4,825000,46,163,38,0.255,19,8,0,11,4.9,29.4,0.17,0.3,0.366,6.7,25,2.54,30.5,73.2,51.3,58,79.7,73.1,13.8,0,0,0,0,0.849,2,0,-0.1,345.67,4,-4,-2.5,0,0,0,0,
333,Donovan Solano,2019,2B,4,1375000,81,228,71,0.33,53,13,1,4,4.4,21.5,0.2,0.409,0.346,5.1,34,8.18,39,66.3,50.6,74.9,89,82.7,8.7,87,14.5,42.9,4.2,0.815,0,1,-0.3,407,2,0,1,2,0,0,0,
334,Donovan Solano,2020,2B,5,3250000,54,203,62,0.326,43,15,1,3,4.9,19.2,0.26,0.396,0.357,6.4,32,8.59,38.7,71.1,51.9,69,89.4,80.4,10.2,88.5,15.5,34.9,4.6,0.828,0,0,-0.2,400.67,11,-3,-6.1,-6,0,0,0,1375000
335,Drew Butera,2012,C,2,700000,42,122,22,0.198,15,6,0,1,7.4,21.3,0.35,0.25,0.25,-6.4,8,-6.94,28.4,57.9,42,76.1,88.9,84.2,6.6,0,0,0,0,0.55,0,0,-0.7,299.67,1,-1,0,0,-1.9,23,7,
336,Drew Butera,2013,C,3,700000,6,10,1,0.1,1,0,0,0,0,50,0,0.2,0.089,-1.8,-1,-1.65,47.1,78.9,63.9,75,80,78.3,13.9,0,0,0,0,0.2,0,0,0,26,0,0,0.1,0,0,0,0,700000
337,Drew Butera,2014,C,4,987000,61,192,32,0.188,22,6,1,3,8.9,21.4,0.41,0.227,0.252,-8.6,12,-8.38,25.4,64.9,45,71.6,85.4,81.5,8.3,0,0,0,0,0.555,0,0,-0.8,449.3,1,4,0,0,3.9,23,11,700000
338,Drew Butera,2015,C,5,1163000,55,120,21,0.196,17,3,0,1,5,21.7,0.23,0.25,0.229,-8,5,-8.4,29.4,71.2,51,57.9,85.1,77.6,11.4,84.5,22.3,17.4,1.2,0.505,0,1,-0.8,306.67,4,-1,0.4,0,-3.5,15,9,987000
339,Drew Stubbs,2012,CF,3,2825000,136,544,105,0.213,76,13,2,14,7.7,30.5,0.25,0.29,0.271,-19.1,43,-6.09,24.1,61.4,40.9,56,81.6,73.3,10.9,0,0,0,0,0.61,30,7,3.9,1107.33,5,1,7.9,0,0,0,0,
340,Drew Stubbs,2013,CF,4,4099999,146,481,100,0.233,67,21,2,10,9.1,29.3,0.31,0.319,0.296,-6.7,46,-1.59,24.6,59.7,41.7,54,79.2,71.5,11.8,0,0,0,0,0.665,17,2,1.7,1124,6,-6,0.8,0,0,0,0,2825000
341,Drew Stubbs,2014,CF,5,5825000,132,424,112,0.289,71,22,4,15,7.1,32.1,0.22,0.404,0.358,15.7,61,6.88,22.6,62.2,40.2,50.7,80.7,71.3,11.5,0,0,0,0,0.821,20,3,0.8,835,7,-3,-0.2,0,0,0,0,4099999
342,Dustin Ackley,2014,LF,3,2600000,143,542,123,0.245,78,27,4,14,5.9,16.6,0.36,0.273,0.305,-2,56,3.68,26.2,61.9,43.1,71.8,91.3,85.1,6.4,0,0,0,0,0.692,8,4,2.1,1130,2,7,0.8,0,0,0,0,
343,Dustin Ackley,2015,LF,4,3200000,108,264,55,0.231,31,11,3,10,6.8,17,0.4,0.241,0.305,-1.8,28,-6.14,23.9,60.9,41,76.1,91.1,86.4,5.6,90.8,12,42.5,5,0.712,2,2,-3.9,617.33,1,-13,-3,0,0,0,0,2600000
344,Dustin Garneau,2021,C,3,1175000,20,68,13,0.21,2,5,0,6,4.4,26.5,0.17,0.175,0.335,1.2,9,-3.42,31.6,74.1,48.6,65.5,77.9,73,13.1,86.4,19.2,41.3,10.9,0.831,0,0,-0.1,165,2,0,0,0,-0.6,9,5,100000
345,Dylan Moore,2021,3B,3,1350000,126,377,60,0.181,35,11,2,12,10.6,29.4,0.36,0.229,0.271,-13.5,32,-4.39,24.6,62.8,41,64.6,81.8,75.9,9.9,86.5,20.4,33.3,8.6,0.61,21,5,0.4,907.4,4,10,0.3,9,0,0,0,590400
346,Eddie Rosario,2018,LF,3,4190000,138,592,161,0.288,104,31,2,24,5.1,17.6,0.29,0.316,0.34,12.2,81,7.24,42.8,78.5,57.6,69.8,83.9,77.8,12.8,87.7,17.8,33.2,7.2,0.803,8,2,4.5,1083.2,9,10,3.2,-1,0,0,0,602500
347,Eddie Rosario,2019,LF,4,7750000,137,590,155,0.276,94,28,1,32,3.7,14.6,0.26,0.273,0.329,4.4,79,11.27,46.3,80.4,59.1,75.3,85.1,80.3,11.7,89.2,16.8,35.7,7.7,0.8,3,1,-0.4,1146,5,-11,-5.5,-14,0,0,0,4190000
349,Eduardo Escobar,2015,3B,3,2150000,127,446,107,0.262,60,31,4,12,6.3,19.3,0.33,0.301,0.323,3.4,54,9.56,33.7,65.8,48.3,67.8,88.6,80.7,9.4,86.5,14,23.6,5.8,0.754,2,3,-1.5,952.3,6,-3,3.4,0,0,0,0,
350,Eduardo Escobar,2016,3B,4,2600000,105,377,83,0.236,61,14,2,6,5.6,19.1,0.29,0.28,0.269,-15.2,29,-10.7,35.6,68.3,50.3,72,90.5,83.3,8.4,85.6,15.1,24.4,3.2,0.618,1,3,1,790.67,10,-6,-0.5,3,0,0,0,2150000
351,Eduardo Escobar,2017,SS,5,4850000,129,499,116,0.254,74,16,5,21,6.6,19.6,0.34,0.279,0.32,-0.4,60,8.18,35.7,71.5,52.3,66.1,87.4,79.6,10.7,86.5,17.8,30.9,7.4,0.758,5,1,1.4,853,6,-8,-0.7,-1,0,0,0,2600000
352,Eduardo Nunez,2014,3B,3,1024999,72,213,51,0.25,36,7,4,4,2.3,14.6,0.16,0.278,0.287,-3.7,19,-6.44,39.2,65.3,50.8,78,93.1,86.6,6.8,0,0,0,0,0.654,9,3,0.8,383.33,7,-4,-2.3,0,0,0,0,
353,Eduardo Nunez,2015,3B,4,1450000,72,204,53,0.282,34,14,1,4,5.9,14.2,0.41,0.314,0.328,2.5,25,5.38,34,64.8,48.8,78.1,88.4,84.7,7.5,88.7,2.6,31.5,1.9,0.758,8,4,0.3,330.33,3,1,2.4,0,0,0,0,1024999
354,Eduardo Nunez,2016,3B,5,4200000,141,595,159,0.288,115,24,4,16,4.9,14.8,0.33,0.314,0.324,2.7,73,-2.38,38.6,70.4,53,76.5,91.1,85.2,7.8,89.6,8.3,37,4.2,0.758,40,10,-1.7,1134.33,13,-16,2.2,-3,0,0,0,1450000
355,Ehire Adrianza,2016,SS,2,600000,40,71,16,0.254,12,2,0,2,2.8,18.3,0.15,0.292,0.297,-1.3,7,-3.66,34.2,73.8,50.2,65.4,100,85.9,7,82.6,11.9,13,0,0.679,0,1,-0.9,111.33,2,-1,0.4,-3,0,0,0,
356,Ehire Adrianza,2017,2B,3,1000000,70,186,43,0.265,30,9,2,2,8.6,13.4,0.64,0.291,0.302,-3,20,0.05,21.6,65,42.5,78.8,93.8,89.8,4.3,84.5,14.7,22.9,2.1,0.707,8,1,1.4,409.4,3,-1,2.9,1,0,0,0,600000
357,Ehire Adrianza,2018,2B,4,1300000,114,366,84,0.251,54,23,1,6,6.6,22.4,0.29,0.313,0.294,-6.2,37,-4.86,29.2,71.1,48,65.6,90.5,82.2,8.6,86.6,16.4,30.5,4.6,0.68,5,1,-0.5,849.5,9,-7,-1.8,4,0,0,0,1000000
358,Ehire Adrianza,2019,SS,5,1600000,84,236,55,0.272,39,8,3,5,8.5,16.9,0.5,0.311,0.326,1.3,31,0.6,30.3,71.2,48.4,69.4,90.5,83.1,8.2,86.4,15.1,27.6,3.5,0.765,0,2,0.2,517.4,8,-4,-2.6,-3,0,0,0,1300000
359,Elias Diaz,2020,C,4,1200000,26,73,16,0.235,12,2,0,2,6.8,20.5,0.33,0.275,0.281,-2.4,7,-5.07,35,77.6,51.9,61.4,84.3,75,13,87.4,12.9,39.6,11.3,0.641,0,0,-0.2,126,0,0,0,0,-0.1,7,1,1100000
360,Emilio Bonifacio,2011,OF,3,2200000,152,641,167,0.296,129,26,7,5,9.2,20.1,0.46,0.372,0.335,9.5,82,9.15,28.2,56.5,40.4,71.6,86.1,80.4,7.9,0,0,0,0,0.753,40,11,2.5,1258.5,13,-7,-6.9,0,0,0,0,
361,Emilio Bonifacio,2012,OF,4,2600000,64,274,63,0.258,55,3,4,1,9.1,19,0.48,0.325,0.29,-5.4,26,-1.98,23,55.4,38.1,65.5,88.6,81.2,7.1,0,0,0,0,0.645,30,3,1.1,549.3,4,-4,-4.3,0,0,0,0,2200000
362,Emilio Bonifacio,2013,OF,5,3500000,136,461,102,0.243,74,22,3,3,6.5,22.3,0.29,0.312,0.279,-12.5,38,-12.71,32,67.5,47.5,66.9,89.1,80.7,9.2,0,0,0,0,0.625,28,8,2.2,1016.3,10,0,-0.4,0,0,0,0,2600000
363,Emmanuel Burriss,2011,2B,2,625000,59,152,28,0.204,27,1,0,0,3.9,11.2,0.35,0.233,0.217,-11.9,5,-4.23,35.4,68.5,48.5,78,94.2,87.1,6.3,0,0,0,0,0.465,11,3,0.1,305,5,0,-0.6,0,0,0,0,
364,Enrique Hernandez,2017,2B,3,1600000,140,342,64,0.215,27,24,2,11,12,23.4,0.51,0.254,0.31,-3.1,39,-0.38,27,70.7,46.7,60.7,82.5,75.6,11.4,88.5,13.6,36.7,6.8,0.729,3,0,1.8,681.5,6,5,2.9,-1,0,0,0,555000
365,Enrique Hernandez,2018,2B,4,3725000,145,462,103,0.256,62,17,3,21,10.8,16.9,0.64,0.266,0.342,10.2,64,5.28,24.7,68.4,43.2,64.8,87.2,79.8,8.7,89,16.2,36,6.6,0.806,3,0,2,959.6,5,5,2.2,2,0,0,0,1600000
366,Enrique Hernandez,2019,2B,5,5900000,130,460,98,0.237,61,19,1,17,7.8,21.1,0.37,0.266,0.301,-7.4,51,-3,31.7,70.5,47.2,58.9,87.8,76.1,11.3,88.3,19.4,34.3,5.6,0.715,4,0,1.1,922.4,6,14,2.1,-2,0,0,0,3725000
367,Eric Hosmer,2013,1B,2,3600000,159,680,188,0.302,134,34,3,17,7.5,14.7,0.51,0.335,0.35,19,94,25.15,31.8,68.2,47.3,69.5,89.2,81.6,8.7,0,0,0,0,0.801,11,4,0.2,1378.33,8,1,2.8,0,0,0,0,
370,Eric Hosmer,2016,1B,5,12250000,158,667,161,0.266,111,24,1,25,8.5,19.8,0.43,0.301,0.326,4.4,83,13.65,33.9,70.5,48.8,58.4,87.2,75.4,11.9,91.9,4.1,43.8,8.2,0.761,5,3,-2.6,1351,6,-2,-4.9,-7,0,0,0,8250000
371,Eric Sogard,2014,2B,3,1075000,117,329,65,0.223,54,10,0,1,9.4,11.2,0.84,0.251,0.262,-12.1,23,-6.76,26.2,59.5,40.6,80,96,90.1,4,0,0,0,0,0.567,11,4,1.7,829.33,10,4,-2.1,0,0,0,0,
372,Eric Sogard,2015,2B,4,1500000,120,401,92,0.247,76,12,3,1,5.7,12.5,0.46,0.283,0.266,-15.3,30,-10.65,24.2,57.9,40.6,75.7,96.6,90.2,4,85.5,11.5,18.7,0.3,0.598,6,1,2,902.67,6,7,1.9,0,0,0,0,1075000
373,Eric Young Jr.,2013,OF,3,1850000,148,598,134,0.249,98,27,7,2,7.7,16.7,0.46,0.301,0.288,-11.9,54,-8.89,27.8,67.9,46.4,65.4,86.8,79.9,9.3,0,0,0,0,0.645,46,11,5.6,1097.3,4,-7,-0.3,0,0,0,0,
375,Erick Aybar,2011,SS,5,5075000,143,605,155,0.279,104,33,8,10,5.1,11.2,0.46,0.301,0.325,4.4,72,5.38,37.2,64.5,49.3,80.9,92.1,87.4,6.2,0,0,0,0,0.743,30,6,0.7,1262,13,-1,1.8,0,0,0,0,3000000
376,Erik Gonzalez,2019,SS,3,725000,53,156,36,0.254,30,4,1,1,5.8,23.7,0.24,0.333,0.262,-7.8,12,-10.16,36.5,79.7,54.3,50,86.7,72.1,15.1,87.4,4.5,27.5,1.8,0.618,4,1,0.2,359.67,6,7,1.6,0,0,0,0,577000
377,Erik Gonzalez,2020,SS,4,1225000,50,193,41,0.227,24,13,1,3,4.1,26.4,0.16,0.292,0.262,-9.4,15,-7.29,39,74.3,53.4,49.7,85.5,70,16,88.5,5.5,44,6.7,0.614,2,3,1.8,404.67,6,2,0.3,2,0,0,0,725000
378,Erik Kratz,2018,C,4,1500000,67,219,48,0.236,36,6,0,6,2.7,18.3,0.15,0.264,0.278,-6.6,19,-8.31,33.8,66.1,48,65.8,85,77.5,10.8,89.8,12.9,39.2,4.8,0.634,1,0,-0.5,494.67,3,3,0,0,5.4,31,13,
379,Eugenio Suarez,2017,3B,3,3750000,156,632,139,0.26,86,25,2,26,13.3,23.3,0.57,0.309,0.356,18.9,96,18.79,24.2,65.5,42.1,58.4,86.4,77.3,9.6,86.1,14.7,31.9,6.4,0.828,4,5,1.3,1305.33,9,4,4.7,3,0,0,0,595000
380,Evan Gattis,2015,DH,3,3400000,153,604,139,0.246,81,20,11,27,5,19.7,0.25,0.264,0.317,1.8,70,6.34,36.9,70.4,50.8,66.8,84.6,77,11.6,88.9,10.4,39.2,5.5,0.748,0,1,-1.8,71,1,-3,-1.6,0,0,0,0,
382,Evan Gattis,2017,DH,5,6700000,84,325,79,0.263,45,22,0,12,5.5,15.4,0.36,0.278,0.325,1.2,41,2.53,35.2,68,49.2,67.1,88.3,79.6,10,88,17.4,35.2,5.5,0.767,0,1,-1.7,414.67,9,1,0,0,4.5,35,4,5200000
383,Everth Cabrera,2012,SS,2,1275000,115,449,98,0.246,74,19,3,2,9.6,24.5,0.39,0.336,0.291,-8.6,43,-7.38,26.2,59.3,40.9,66.7,87.3,79.9,8.2,0,0,0,0,0.648,44,4,-0.2,953.67,16,-4,-3.7,0,0,0,0,
384,Everth Cabrera,2013,SS,3,2450000,95,435,108,0.283,84,15,5,4,9.4,15.9,0.59,0.337,0.329,5.2,53,11.05,26.5,57.4,40.3,74.4,93.5,86.5,5.4,0,0,0,0,0.736,37,12,2.6,847.67,6,-3,-2.6,0,0,0,0,1275000
385,Ezequiel Carrera,2016,OF,3,1163000,110,310,67,0.248,51,9,1,6,8.7,22.6,0.39,0.311,0.301,-4.4,32,-4.5,28.2,60.7,42.5,68.4,85.3,79,8.9,86.6,4.6,31.6,2.9,0.679,7,4,1.1,643.33,1,9,2.9,1,0,0,0,
386,Ezequiel Carrera,2017,OF,4,1900000,131,325,81,0.282,62,10,1,8,9.2,23.1,0.4,0.358,0.334,3.7,43,-1.29,23.1,57.8,38.3,59,88.1,78.2,8.4,84.8,5.4,26.3,3.2,0.764,10,1,1,701.4,4,-12,-7.1,-7,0,0,0,1163000
388,Franchy Cordero,2020,C,3,800000,16,42,8,0.211,3,3,0,2,9.5,9.5,1,0.188,0.312,-0.3,5,-0.43,28,84.7,51.7,53.6,93.4,80.9,9.9,91.2,-1.1,47.1,11.8,0.733,1,0,0.3,78,2,-1,-1.5,0,0,0,0,571100
389,Francisco Cervelli,2013,C,3,700000,17,61,14,0.269,8,3,0,3,13.1,14.8,0.89,0.275,0.385,3.4,10,2.62,25.8,67,44.9,67.6,92.2,84.7,6.9,0,0,0,0,0.877,0,0,-0.3,139,4,2,0,0,3.1,2,2,
390,Francisco Cervelli,2014,C,4,988000,49,162,44,0.301,30,11,1,2,6.8,25.3,0.27,0.408,0.358,5.9,23,-1,21.6,65.1,40.9,44.7,88.5,75.7,10,0,0,0,0,0.802,1,0,-1,388,1,2,0.1,0,6.5,18,6,700000
391,Francisco Cervelli,2015,C,5,3500000,130,510,133,0.295,104,17,5,7,9,18.4,0.49,0.359,0.341,11.2,69,6.96,20.9,63.4,41.4,66.7,87.6,82.1,7.4,88.3,6.9,35.6,3.9,0.771,1,1,-0.1,1099.67,7,10,0,0,21.3,101,29,988000
392,Francisco Lindor,2018,SS,3,10550000,158,745,183,0.277,101,42,2,38,9.4,14.4,0.65,0.279,0.368,32.6,120,33.45,32.7,67.9,46.9,74.5,90.9,84.1,7.5,90.6,14.7,40.5,9.1,0.871,25,10,-0.3,1386.33,14,6,14.1,16,0,0,0,623200
393,Francisco Lindor,2019,SS,4,17500000,143,654,170,0.284,96,40,2,32,7,15,0.47,0.291,0.349,16.6,99,4.98,35.4,73.7,51.2,75.4,91.6,85,7.7,91,12.2,40.8,7.1,0.854,22,5,-2.2,1196.33,10,9,6.4,18,0,0,0,10550000
394,Francisco Lindor,2020,SS,5,22300000,60,266,61,0.258,40,13,0,8,9,15.4,0.59,0.28,0.324,0.9,34,-9.05,34.3,71.6,48.6,70.3,88.9,80.8,9.3,89.9,13.5,41.1,5.6,0.75,6,2,-1.6,508,1,3,5.8,6,0,0,0,17500000
395,Francisco Mejia,2021,C,3,1455000,84,277,65,0.26,41,15,3,6,6.1,17.7,0.35,0.299,0.32,1.2,35,6.91,46.3,69.7,55.3,75.1,86.7,80.7,10.7,85.7,14.9,28.4,4.4,0.738,0,0,-0.3,595.3,4,2,0,0,-3,21,9,580500
397,Franmil Reyes,2021,RF,3,4550000,115,466,106,0.254,56,18,2,30,9.2,32,0.29,0.314,0.354,15.4,72,11.94,29.7,70,45.3,54.6,78,68.6,14.2,92,9.7,48.5,16.9,0.846,4,1,-4.3,76,0,-1,0.4,-2,0,0,0,602400
398,Freddy Galvis,2015,SS,3,2000000,151,603,147,0.263,121,14,5,7,5,17.1,0.29,0.309,0.283,-14.3,53,-9.93,39.2,65,50.4,72.1,90.4,82.4,8.9,86.1,13.3,21.8,1.7,0.645,10,1,2.3,1291.4,17,-13,1.8,0,0,0,0,
399,Freddy Galvis,2016,SS,4,4350000,158,624,141,0.241,92,26,3,20,4,21.8,0.18,0.28,0.284,-17.4,56,-19.59,40.4,68.1,52.6,70.8,88.5,81,9.9,87.4,13.6,27.4,2.6,0.673,17,6,0.6,1350,8,4,14.9,7,0,0,0,2000000
400,Freddy Galvis,2017,SS,5,6825000,162,663,155,0.255,108,29,6,12,6.8,16.7,0.41,0.292,0.298,-13,68,-9.76,33.1,67,48.4,74.8,90,84.3,7.6,86.3,15.2,23.5,2.4,0.69,14,5,-0.4,1369.3,7,5,3.5,5,0,0,0,4350000
401,Gaby Sanchez,2012,1B,3,1750000,105,326,65,0.217,42,16,0,7,7.7,17.2,0.45,0.245,0.272,-11.2,26,-12.96,33.9,64,47,76.5,88.5,83.6,7.7,0,0,0,0,0.62,1,0,0,697.33,3,6,7,0,0,0,0,
402,Gaby Sanchez,2013,1B,4,2300000,136,320,67,0.254,42,18,0,7,13.8,15.9,0.86,0.282,0.338,6,41,4.09,23.5,61.5,39.9,70.9,91.2,84.4,6.2,0,0,0,0,0.762,1,0,-1.1,656.33,3,-5,-1.1,0,0,0,0,1750000
403,Garrett Cooper,2020,RF,3,1900000,34,133,34,0.283,20,8,0,6,8.3,23.3,0.35,0.337,0.365,5.1,22,5.07,31.3,54.6,40.4,68.9,87.4,78.7,8.6,90.1,9.5,41.6,10.1,0.853,0,0,-0.9,122,0,-2,1,-2,0,0,0,580000
404,Garrett Cooper,2021,RF,4,2500000,71,250,61,0.284,41,10,1,9,12,27.2,0.44,0.374,0.367,10.9,41,12.35,30.5,68.1,45.9,65.7,83.8,76.7,10.7,91.1,8.2,52.7,10.8,0.845,1,1,-3.2,446.67,1,-2,-1.1,-3,0,0,0,1900000
406,Garrett Hampson,2021,2B,3,1863000,147,494,106,0.234,68,21,6,11,6.7,23.9,0.28,0.291,0.288,-10.7,49,-21.24,27.1,64.6,44.3,56.8,87.7,77.5,10,87,13,31.2,5,0.669,17,7,3,966.67,1,3,4.3,6,0,0,0,580500
407,Garrett Jones,2011,1B,2,2250000,148,478,103,0.243,56,30,1,16,10,21.8,0.46,0.283,0.329,5,59,19.69,32.2,69.4,47.7,66.6,82,75.9,11.4,0,0,0,0,0.753,6,3,-3.6,919.33,4,-8,-1.9,0,0,0,0,
408,Garrett Jones,2012,1B,3,4500000,145,515,130,0.274,72,28,3,27,6.4,20,0.32,0.293,0.352,15.3,74,34.58,36,73.7,50.9,66.7,84.1,76.7,11.8,0,0,0,0,0.832,2,0,-2.9,996.67,9,-9,-6.7,0,0,0,0,2250000
409,Gary Sanchez,2019,C,3,5000000,106,446,92,0.232,45,12,1,34,9,28,0.32,0.244,0.346,10,66,4.47,35.3,59.2,44,57.8,83.3,70.2,13.1,91.2,19,41.2,18.4,0.841,0,1,-2,742.67,15,-2,0,0,-6.8,36,11,669800
410,Gary Sanchez,2020,C,4,6350000,49,178,23,0.147,9,4,0,10,10.1,36,0.28,0.159,0.271,-7.4,15,-11.86,31.5,62,43.8,50.3,82,68.4,13.8,91.8,19.2,50,17.4,0.618,0,0,0.2,321.67,6,-4,0,0,-0.8,14,5,5000000
411,Gary Sanchez,2021,C,5,9000000,117,440,78,0.204,41,13,1,23,11.8,27.5,0.43,0.23,0.314,0,53,-5.33,28.7,65.7,44.1,63,79.1,73,11.9,89.5,20.5,42,13.7,0.73,0,0,-2,879.33,6,-10,0,0,-2.5,50,10,6350000
412,George Kottaras,2011,C,2,700000,49,123,28,0.252,16,6,1,5,8.1,21.1,0.38,0.284,0.335,1.8,16,4.16,23,64.2,42.1,58.6,82.1,75.3,10.6,0,0,0,0,0.771,0,1,0.7,253,0,-3,0,0,-3.6,18,3,
413,George Kottaras,2012,C,3,1000000,85,209,36,0.211,20,6,1,9,17.7,23,0.77,0.237,0.339,4.1,28,10.31,16.2,54.5,33.1,60.7,86.6,79.5,6.7,0,0,0,0,0.766,0,0,-0.2,419.33,4,-6,-0.1,0,-1.9,38,8,700000
414,George Kottaras,2013,C,4,1075000,46,126,18,0.18,9,4,0,5,19,33.3,0.57,0.245,0.324,1,15,0.47,12.6,51,30.2,31.6,84.6,72.6,8.2,0,0,0,0,0.719,1,0,0.3,262,4,-4,0,0,-4.9,25,9,1000000
415,George Springer,2016,CF,2,3900000,162,744,168,0.261,105,29,5,29,11.8,23.9,0.49,0.317,0.353,21.4,109,29.79,27.2,74.1,47.4,61.8,79.7,73.9,12.3,89.4,8.7,37.9,10.1,0.815,9,10,2.3,1316,2,6,8.2,-1,0,0,0,
416,George Springer,2017,CF,3,12000000,140,629,155,0.283,92,29,0,34,10.2,17.6,0.58,0.297,0.376,29.2,106,32.58,23.7,70.5,44.6,61.7,85.8,78.7,9.5,89.1,9.3,42.7,8.4,0.889,5,7,0.7,1120.67,1,1,-2.5,-1,0,0,0,3900000
418,George Springer,2019,CF,5,21000000,122,556,140,0.292,78,20,3,39,12.1,20.3,0.59,0.305,0.4,38.7,109,32.38,22.8,72.1,44,56.5,82.7,75,11,89.8,10.4,43.2,12.2,0.974,6,2,2,914.3,2,12,8.8,6,0,0,0,12000000
420,Geovany Soto,2011,C,4,4300000,125,474,96,0.228,53,26,0,17,9.5,26.2,0.36,0.28,0.317,0.3,54,-3.78,21.8,59,38.9,45.7,81.9,70.9,11.2,0,0,0,0,0.721,0,0,-3.9,1041.67,13,8,0,0,13.5,85,36,3000000
421,Gerardo Parra,2012,OF,3,2350000,133,430,105,0.273,75,21,2,7,7.7,17.9,0.43,0.323,0.317,0.7,50,5.32,36.6,71.2,50.7,67.2,86.5,78.2,10.9,0,0,0,0,0.727,15,9,2.1,841.67,4,9,4.6,0,0,0,0,
422,Gerardo Parra,2013,OF,4,4850000,156,663,161,0.268,104,43,4,10,7.2,15.1,0.48,0.305,0.318,2.2,75,-6.83,37.4,65.7,48.8,71.6,92.3,82.9,8.3,0,0,0,0,0.726,10,10,1.1,1355.33,5,33,19.4,0,0,0,0,2350000
423,Gerardo Parra,2014,OF,5,6237000,150,574,138,0.261,103,22,4,9,5.6,17.4,0.32,0.306,0.298,-5.1,57,-13.18,34.3,68.7,49.3,70.5,91.9,83.4,8.1,0,0,0,0,0.677,9,7,0.7,1161,7,-3,6.2,0,0,0,0,4850000
424,Giancarlo Stanton,2013,RF,3,6500000,116,504,106,0.249,56,26,0,24,14.7,27.8,0.53,0.313,0.368,21.5,77,24.06,29.8,61,41.5,49.1,82.9,67.8,13.3,0,0,0,0,0.845,1,0,0.6,1031.33,8,-5,-5.2,0,0,0,0,
425,Gio Urshela,2019,3B,2,2475000,132,476,139,0.314,84,34,0,21,5.3,18.3,0.29,0.349,0.369,20.2,80,17.03,41.8,77,56.5,73,84.6,79.6,11.5,90.6,13.5,40.9,6.4,0.889,1,1,-1.6,984.33,13,0,-2.4,-5,0,0,0,575000
426,Gio Urshela,2020,3B,3,4650000,43,174,45,0.298,28,11,0,6,10.3,14.4,0.72,0.315,0.365,6.6,28,11.34,30.8,74.8,48.2,68.6,91.4,82.6,8.4,91.4,12.3,40.8,6.9,0.858,1,0,-0.5,357.67,1,5,5.4,-1,0,0,0,2475000
427,Gio Urshela,2021,3B,4,6550000,116,442,112,0.267,78,18,2,14,4.5,24.7,0.18,0.329,0.309,-1.9,52,-8.94,39.9,72.8,53.9,66.1,85,76.9,12.4,88.9,7.5,41,8,0.72,1,0,-4,954.67,12,-5,0.7,-3,0,0,0,4650000
429,Gleyber Torres,2020,2B,2,4000000,42,160,33,0.243,22,8,0,3,13.8,17.5,0.79,0.286,0.326,0.8,21,0.07,25.6,68.1,41.9,63.2,81.7,74.7,10.6,88.6,14.9,38,3.7,0.724,1,0,0.4,320.67,9,-9,-5,0,0,0,0,675600
430,Gleyber Torres,2021,SS,3,6250000,127,516,119,0.259,88,22,0,9,9.7,20.2,0.48,0.314,0.307,-3.3,59,-6.51,27.5,73.3,46.7,63.3,82.8,76.1,11.2,87.1,14.2,35.7,7.8,0.697,14,6,1.1,1084.3,19,-12,-2.5,-7,0,0,0,4000000
432,Gordon Beckham,2012,2B,3,2925000,151,582,123,0.234,83,24,0,16,6.9,15.3,0.45,0.254,0.295,-9.5,57,-9.42,32.8,65.7,48.3,73.6,87.4,82.5,8.4,0,0,0,0,0.668,5,4,-0.7,1308.67,7,-6,2.9,0,0,0,0,
433,Gordon Beckham,2013,2B,4,4175000,103,408,99,0.267,71,22,1,5,6.9,13.7,0.5,0.299,0.306,-2.5,42,-12.88,31.6,71,49.7,73.5,91.5,85.3,7.3,0,0,0,0,0.694,5,1,0.3,890.33,12,-6,0.3,0,0,0,0,2925000
434,Greg Bird,2018,1B,3,1200000,82,311,54,0.199,26,16,1,11,9.6,25.1,0.38,0.23,0.291,-5.9,30,-10.28,28.2,67.2,45.5,61.1,84.4,76.4,10.8,87.9,19.6,33.3,10.6,0.672,0,0,-0.2,625.67,2,2,2.4,1,0,0,0,582000
435,Greg Garcia,2018,SS,3,910000,114,208,40,0.221,31,6,0,3,9.6,17.8,0.54,0.259,0.276,-6.6,18,-8.9,22.1,62.6,41.4,72,90,84.9,6.2,84.3,11.8,25.2,2,0.613,3,1,0.6,349.3,5,-1,2,-2,0,0,0,569600
436,Greg Garcia,2019,SS,4,1500000,134,372,77,0.248,56,13,4,4,14.2,22.3,0.64,0.323,0.319,-0.4,46,3.48,18.5,53.5,33.8,69.7,94.1,86.6,4.5,85.8,4.2,26.8,2.2,0.718,0,2,0.7,666.33,5,-4,1.9,0,0,0,0,910000
437,Gregor Blanco,2012,OF,2,1350000,141,453,96,0.244,72,14,5,5,11.3,23,0.49,0.318,0.302,-4.7,47,7.36,26.4,63.7,43.5,63.9,90,81.4,8,0,0,0,0,0.676,26,6,1.2,877.4,2,7,4.9,0,0,0,0,
