index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
1040,Pablo Lopez,2021,SP,3,2450000,20,20,102.67,0.301,3.07,3.29,11.8,21.3,27.8,33.3,10.08,2.28,7.8,0.96,14.95,3.49,0.231,1.12,13.3,37.4,67.7,50.6,66.6,83.9,76.7,43.4,595000
1042,Paco Rodriguez,2016,RP,3,637000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1045,Pat Neshek,2012,RP,4,975000,24,0,19.67,0.137,1.37,4.52,12.7,13,30.7,0,7.32,2.75,4.58,1.37,4.46,3.78,0.143,0.81,11.5,34.2,67.8,48.9,66.7,78.4,73.8,43.7,
1046,Patrick Corbin,2015,SP,3,2525000,16,16,85,0.327,3.6,3.35,10.8,17.1,26.4,41.5,8.26,1.8,9.64,0.95,7.44,3.44,0.269,1.27,12,37.2,67.1,50.4,63.8,89,78.6,44.2,
1047,Patrick Corbin,2016,SP,4,3950000,36,24,155.67,0.322,5.15,4.84,9.5,9.3,24.9,36.5,7.57,3.82,10.23,1.39,-19.92,4.38,0.281,1.56,18.3,30.6,66.5,45.1,60.2,91.4,78.8,40.3,2525000
1048,Patrick Corbin,2017,SP,5,7500000,33,32,189.67,0.326,4.03,4.08,11.1,14.2,28,35.3,8.45,2.89,9.87,1.23,5.43,4.12,0.273,1.42,15.3,31.8,66,46.5,57.2,88.4,76.2,43.1,3950000
1051,Paul Fry,2021,RP,3,850000,52,0,47.33,0.301,6.08,3.93,9.6,11.6,28.7,33.6,11.41,6.65,7.04,0.57,-1.31,4.46,0.21,1.52,9.1,25,62.9,40.3,56.6,87.4,76.1,40.6,581000
1052,Paul Sewald,2021,RP,3,1735000,62,0,64.67,0.254,3.06,3.08,16.6,30.3,33.9,39.7,14.47,3.34,5.85,1.39,9.39,2.48,0.175,1.02,14.1,34.6,67.9,49.8,50.2,76.7,66.7,45.7,
1054,Pedro Baez,2017,RP,3,1500000,66,0,64,0.267,2.95,4.44,15.9,12.5,27.2,29.2,9,4.08,7.88,1.27,9.07,4.25,0.225,1.33,11.3,33.1,78.9,53.5,57.9,76.7,70.2,44.5,550000
1055,Pedro Baez,2018,RP,4,2100000,55,0,56.33,0.286,2.88,3.16,15,16.5,27.7,24.5,9.91,3.67,7.35,0.64,8.52,3.64,0.216,1.22,6.3,33.3,76.1,51.3,56.7,79.2,70.7,42.2,1500000
1056,Pedro Baez,2019,RP,5,4000000,71,0,69.67,0.213,3.1,3.52,15,16.7,26.7,26.1,8.91,2.97,5.56,0.78,13.44,4.08,0.173,0.95,7.1,35.6,75.6,51.2,63.5,75.9,70.7,39.1,2100000
1057,Pedro Strop,2013,RP,2,1325000,66,0,57.33,0.265,4.55,3.55,12.3,15.7,26.7,0,10.36,4.08,7.06,0.78,-9.82,3.07,0.203,1.24,13.5,30.7,66.9,46,52,86.2,73,42.2,
1058,Pedro Strop,2014,RP,3,2525000,65,0,61,0.268,2.21,2.66,15.5,18.9,31.2,0,10.48,3.69,5.9,0.3,11.02,2.59,0.186,1.07,6.9,35.2,63.7,47.8,48.6,80.2,67.2,44.1,1325000
1059,Pedro Strop,2015,RP,4,4400000,76,0,68,0.225,2.91,3.16,16.8,19.3,33.3,26.9,10.72,3.84,5.16,0.66,6.49,2.94,0.165,1,11.4,34.9,63.7,46.7,40.2,81.4,63.1,40.8,2525000
1060,Pedro Strop,2016,RP,5,5500000,54,0,47.33,0.221,2.85,2.91,16.3,24.1,34.8,35.2,11.41,2.85,5.13,0.76,6.72,2.52,0.161,0.89,14.8,35.7,59.1,45.3,43.5,81.7,63.8,40.7,4400000
1062,Phil Coke,2011,RP,3,1100000,48,14,108.67,0.317,4.47,3.57,8.3,6.1,25.9,0,5.71,3.31,9.77,0.41,-11.6,4.43,0.274,1.45,4,28.9,65.4,46.3,74.3,85.3,81.7,47.8,
1063,Phil Coke,2012,RP,4,1850000,66,0,54,0.388,4,3.46,12.1,13.5,27.9,0,8.5,3,11.83,0.83,-5.5,3.42,0.314,1.65,9.8,37.2,65.6,50.3,59.6,86,75.5,46.3,1100000
1064,Phil Coke,2013,RP,5,1900000,49,0,38.33,0.325,5.4,4.14,11.6,5.1,26.9,0,7.04,4.93,10.1,0.7,-10.25,4.42,0.276,1.67,7.3,30.1,71,48.4,57,84.3,74.9,44.8,1850000
1066,Phil Hughes,2011,SP,4,3200000,17,14,74.67,0.304,5.79,4.58,6.3,6,24.8,0,5.67,3.25,10.12,1.08,-7.03,4.79,0.277,1.49,8,29.8,68.2,47.1,78.1,91.1,86.6,45.1,2700000
1067,Phil Hughes,2012,SP,5,7150000,32,32,191.33,0.286,4.19,4.56,8.7,14.6,26.4,0,7.76,2.16,9.22,1.65,-2.54,4.02,0.257,1.26,12.4,31.9,67.6,48.9,71.9,87.5,82.2,47.5,3200000
1068,Phil Maton,2020,RP,3,975000,23,0,21.67,0.415,4.57,2.22,17.2,27.1,34.3,27.8,13.29,2.49,9.55,0.42,-2.37,2.73,0.267,1.34,6.3,34.6,67.3,48.8,51.4,73.9,64.9,43.5,572100
1069,Phil Maton,2021,RP,4,1550000,65,1,66.67,0.351,4.73,3.5,16.3,17.8,31.7,32.8,11.48,4.32,8.78,0.81,-5.17,3.67,0.251,1.46,8.7,34.3,69.4,49.1,52.6,76.5,66.9,42.3,975000
1071,Rafael Montero,2019,RP,3,785000,22,0,29,0.269,2.48,3.83,12.4,25.7,29.4,30.6,10.55,1.55,7.14,1.55,9.76,3.01,0.217,0.97,18.5,32.1,69.8,46.8,57.8,84.8,73.5,39,
1072,Rafael Montero,2020,RP,4,2250000,17,0,17.67,0.227,4.08,3.7,9.3,18.1,29.1,43.5,9.68,3.06,6.11,1.02,-1.38,4,0.185,1.02,8.3,22.5,73.6,45.3,75,81.1,79.4,44.6,785000
1073,Rafael Montero,2021,RP,4,2725000,44,0,49.33,0.35,6.39,3.86,10.8,11.1,24.9,34.2,7.66,3.1,10.76,0.73,-15.35,4.06,0.291,1.54,8.9,35.6,71.2,50.2,69.9,84.7,78.5,41.1,2250000
1075,Rafael Perez,2011,RP,4,2005000,71,0,63,0.281,3,3.3,8.4,5.4,26.4,0,4.71,2.71,8.43,0.29,9.72,3.7,0.248,1.24,4.1,28.8,64.4,47.1,70.6,87.2,82.3,51.3,1330000
1077,Ramon Ramirez,2011,RP,5,2650000,66,0,68.67,0.277,2.62,2.94,14.5,14.2,27.4,0,8.65,3.41,7.08,0.39,5.96,3.13,0.213,1.17,5,35.5,74.3,50.8,54.2,83.2,70.9,39.4,1650000
1078,Randall Delgado,2015,RP,3,1250000,64,1,72,0.289,3.25,3.79,13.3,13,28.6,27.9,9.13,4.13,7.88,0.88,7.75,3.75,0.23,1.33,8.9,29.3,66.4,45.1,52.3,81.2,70.5,42.7,
1079,Randall Delgado,2016,RP,4,1775000,79,0,75,0.309,4.44,4.24,9.9,9.5,25.8,37.7,8.16,4.32,9.24,0.96,-4.93,4.37,0.258,1.51,9.4,30.3,63.3,44.5,61.6,87.7,77.6,43,1250000
1080,Randall Delgado,2017,RP,5,2250000,26,5,62.67,0.302,3.59,3.16,12,17.8,27.3,35.7,8.62,2.01,8.62,0.86,3.61,3.59,0.245,1.18,10.5,32.3,68.7,48,58.5,85.2,75,43.1,1775000
1081,Randy Wells,2011,SP,3,2705000,23,23,135.33,0.275,4.99,5.11,8.4,6,24.3,0,5.45,3.13,9.38,1.53,-13.7,4.6,0.264,1.39,13.8,29.9,66.9,44.7,66.1,91.1,81,39.8,
1083,Rex Brothers,2014,RP,3,1400000,74,0,56.33,0.341,5.59,4.98,10.8,5.9,25.7,0,8.79,6.23,10.38,1.12,-13.24,4.4,0.28,1.85,13.2,25.7,66.4,42.6,52.1,86.8,74.6,41.5,
1084,Rex Brothers,2015,RP,3,1420000,17,0,10.33,0.273,1.74,4.49,10.7,-6.5,23.2,33.3,4.35,6.97,7.84,0,0.53,5.9,0.237,1.65,0,29.8,67.2,44,41.9,100,75.7,38.1,1400000
1085,Reyes Moronta,2020,RP,3,695000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588500
1086,Reynaldo Lopez,2020,SP,3,2100000,8,8,26.33,0.264,6.49,7.63,8.9,7.4,25.4,43.2,8.2,5.13,9.57,3.08,-6.94,5.55,0.267,1.63,22,25.3,73,45.3,64.9,87.7,80.3,41.9,605000
1087,Reynaldo Lopez,2021,SP,4,2625000,20,9,57.67,0.222,3.43,4.19,11.2,18.9,26.3,37.7,8.58,2.03,6.55,1.56,2.94,3.74,0.201,0.95,16.7,32.9,69.7,48.9,65.5,84.2,77.1,43.6,2100000
1089,Richard Bleier,2019,RP,3,915000,53,1,55.33,0.316,5.37,4.19,8.1,9.4,23.9,38.3,4.88,1.3,10.57,0.98,-4.68,3.98,0.291,1.32,15.4,33.3,71.9,51.6,71.6,90.7,84.2,47.2,572500
1090,Richard Bleier,2020,RP,4,1425000,21,0,16.67,0.275,2.16,2.77,7.3,10.4,25.2,35.3,5.94,2.16,7.56,0,4.8,2.88,0.226,1.08,0,39.7,62.1,48.6,75,94.4,84.9,39.9,915000
1091,Richard Rodriguez,2020,RP,3,1700000,24,0,23.33,0.245,2.7,2.85,15.1,31.2,34.9,50,13.11,1.93,5.79,1.16,4.91,2.4,0.174,0.86,15,32.7,61.9,45.3,57.5,73.1,66.7,43,633500
1092,Rick Porcello,2011,SP,2,3100000,31,31,182,0.316,4.75,4.06,6.4,7.4,24.4,0,5.14,2.27,10.38,0.89,-7.3,4.13,0.288,1.41,9.9,30.3,63.7,45.1,77.6,90.6,85.7,44.3,
1093,Rick Porcello,2012,SP,3,5100000,31,31,176.33,0.344,4.59,3.91,7.6,8,25,0,5.46,2.25,11.53,0.82,-16.34,4.07,0.308,1.53,11.5,32.6,64,46.7,73.9,89.7,83.7,44.9,3100000
1094,Rick Porcello,2013,SP,4,8500000,32,29,177,0.315,4.32,3.53,8.7,13.6,27.4,0,7.22,2.14,9.41,0.92,1.22,3.31,0.268,1.28,14.1,31.5,62.6,45.4,68.8,88.2,80.7,44.6,5100000
1095,Rick Porcello,2014,SP,5,12500000,32,31,204.67,0.298,3.43,3.67,7.5,10.5,26.5,0,5.67,1.8,9.28,0.79,6.73,3.88,0.265,1.23,9.5,34,62.4,47.1,73.7,90.5,83.9,46.1,8500000
1096,Robbie Erlin,2018,RP,4,1450000,39,12,109,0.306,4.21,3.31,9.4,17.3,26.7,34.2,7.27,0.99,9.25,0.99,-1.49,3.52,0.262,1.14,11.9,34,67.2,49.2,70.1,87.5,81,45.7,650000
1097,Robbie Ray,2017,SP,3,3950000,28,28,162,0.267,2.89,3.72,14.2,22.1,32.3,42.3,12.11,3.94,6.44,1.28,27.92,3.53,0.197,1.15,15.6,29.7,63,44.2,46.1,81,67.9,43.8,570400
1098,Robbie Ray,2018,SP,4,6050000,24,24,123.67,0.292,3.93,4.31,12.9,18.1,31.6,41.6,12.01,5.09,7.06,1.38,5.75,3.89,0.215,1.35,17.4,29.8,62.8,42.6,50.2,84.4,69.8,38.9,3950000
1099,Robbie Ray,2019,SP,5,9430000,33,33,174.33,0.305,4.34,4.29,13.6,20.2,30.9,38.5,12.13,4.34,7.74,1.55,5.47,4.02,0.228,1.34,20,31.5,66.4,44.9,56.3,79.8,69.6,38.4,6050000
1100,Robbie Ross Jr.,2015,RP,3,1250000,54,0,60.67,0.295,3.86,4.02,9.2,12.7,25.7,29,7.86,2.97,8.75,1.04,5.42,3.47,0.25,1.3,15.2,30.1,66.6,47.5,67.5,86.8,80.4,47.7,
1101,Robbie Ross Jr.,2016,RP,4,1825000,54,0,55.33,0.295,3.25,3.27,10.7,13.9,29,35.1,9.11,3.74,7.48,0.33,9.51,3.67,0.222,1.25,5.1,26.2,64.1,44,65.7,80.4,75.8,47,1250000
1102,Robert Gsellman,2019,SP,3,1225000,52,0,63.67,0.315,4.66,4.13,11,13.4,26.5,30.9,8.48,3.25,9.05,0.99,-4.83,4.29,0.258,1.37,11.1,31,69.4,47,62.4,85.5,76.6,41.7,582500
1103,Robert Gsellman,2020,SP,4,1300000,6,4,14,0.367,9.64,7.55,6.8,1.4,19.1,49.1,5.79,5.14,14.14,2.57,-8.93,5.99,0.355,2.14,21.1,28.9,73.1,45.5,78,89.5,84.9,37.5,1225000
1104,Robert Stephenson,2020,RP,3,805000,10,0,10,0.167,9.9,12.19,18.8,23.3,36.9,53.8,11.7,2.7,9.9,7.2,-2.81,3.54,0.282,1.4,50,38.2,63.5,48.9,38.5,80.9,61.6,42,592000
1105,Robert Stephenson,2021,RP,4,1280000,49,0,46,0.308,3.13,3.63,11.9,17.3,30.4,36.8,10.17,3.52,8.22,0.98,4.62,3.69,0.237,1.3,10.6,31.5,64.6,46.3,61.9,81.9,74.4,44.6,805000
1107,Roberto Osuna,2017,RP,3,5300000,66,0,64,0.285,3.38,1.74,16.8,29.7,31.1,31.2,11.67,1.27,6.47,0.42,7.98,2.27,0.194,0.86,5.8,40.1,71.2,52.2,50.6,83.1,67.9,39,552400
1108,Roberto Osuna,2018,RP,3,6500000,38,0,38,0.294,2.37,2.45,14.7,18.7,28.8,38.2,7.58,0.95,7.82,0.24,8.73,3.32,0.232,0.97,2.7,42.5,75.6,57.8,62,82.8,74.6,46.3,5300000
1109,Roberto Osuna,2019,RP,4,10000000,66,0,65,0.234,2.63,3.21,16.9,24.1,29.7,28.9,10.11,1.66,6.23,1.11,14.98,3.18,0.188,0.88,12.3,36.9,75.5,53.7,54.7,77.5,68.6,43.4,6500000
1111,Roenis Elias,2018,RP,3,9100000,23,4,51,0.285,2.65,3.08,9.4,8.6,23.8,32.7,6,2.82,8.12,0.18,5.48,4.73,0.238,1.22,1.5,28.6,72.2,47.2,69.9,85.5,80.1,42.6,
1112,Roenis Elias,2019,RP,4,1975000,48,0,50,0.257,3.96,5.07,11.6,13.4,26.6,35.3,8.46,3.24,8.28,1.8,-10.63,4.4,0.234,1.28,17.2,30.3,69.8,48.5,68.8,79.9,76.2,46.2,9100000
1113,Ronald Belisario,2012,RP,2,1450000,68,0,71,0.243,2.54,3.09,10.2,14,29.4,0,8.75,3.68,5.96,0.38,9.24,2.87,0.186,1.07,11.1,31,58.7,44.4,60.4,85.8,76.7,48.6,
1115,Ross Detwiler,2012,SP,3,2337000,33,27,164.33,0.263,3.4,4.04,7.4,7.7,23.7,0,5.75,2.85,8.16,0.82,7.15,4.42,0.237,1.22,9,31.1,66.6,47,75.3,89.6,84.3,44.7,
1116,Ross Detwiler,2013,RP,4,3000000,13,13,71.33,0.344,4.04,3.66,6.5,7.9,20.4,0,4.92,1.77,11.61,0.63,-3.64,4.37,0.31,1.49,6.4,32,70.7,49.8,75,93.1,86.8,45.9,2337000
1117,Ross Detwiler,2014,RP,5,3450000,47,0,63,0.309,4,4.16,6.9,6.6,21.3,0,5.57,3,9.71,0.71,-5.93,4.13,0.274,1.41,7.4,32.9,71.1,49.6,77.4,90.9,85.8,43.6,3000000
1121,Ross Ohlendorf,2013,RP,4,1250000,16,7,60.33,0.268,3.28,4.03,9.1,12.6,23.7,0,6.71,2.09,8.35,1.19,3.92,3.84,0.241,1.16,11,33.4,69.3,49.7,70.1,88.3,81.6,45.5,
1122,Ross Stripling,2019,RP,3,2100000,32,15,90.67,0.299,3.47,3.47,10.4,19.7,30.2,38.4,9.23,1.99,8.34,1.09,9.31,3.75,0.241,1.15,14.3,32,64.2,45.7,61.9,87.6,77.3,42.7,595000
1123,Ross Stripling,2020,RP,4,3000000,12,9,49.33,0.291,5.84,6.15,7.2,10,28.8,39.1,7.3,3.28,10.22,2.37,-9.51,4.96,0.279,1.5,22.8,26.3,60.9,42.8,68.8,89.9,83.1,47.7,2100000
1124,Ross Stripling,2021,RP,5,3790000,24,19,101.33,0.27,4.8,5.21,9.8,14.8,26.3,40,8.35,2.66,8.79,2.04,1.77,4.35,0.248,1.27,17.2,28.3,71,47.1,66.2,85.6,79.1,44.1,3000000
1126,Rubby de la Rosa,2015,SP,3,2350000,32,32,188.67,0.288,4.67,4.81,11.1,10.8,26.5,32.8,7.16,3.01,9.21,1.53,-10.25,4.19,0.26,1.36,16.8,32.2,68.7,48.8,66.8,83.1,77.2,45.4,
1127,Ryan Borucki,2021,SP,3,825000,24,0,23.67,0.217,4.94,5.66,11.7,10.2,30.9,36.9,7.99,4.18,6.85,1.9,0.62,4.16,0.209,1.23,27.8,30.5,59,42.5,52.3,87,72.6,42.3,595200
1128,Ryan Brasier,2020,RP,3,1250000,25,1,25,0.328,3.96,3.15,16,17.3,28.3,44.9,10.8,3.96,8.64,0.72,1.87,3.86,0.242,1.4,8,36,75.7,53.3,57,77.9,69.9,43.6,584500
1129,Ryan Brasier,2021,RP,4,1400000,13,0,12,0.286,1.5,4.84,12.2,10,26.9,35.1,6.75,3,9,1.5,2.97,4.15,0.261,1.33,18.2,28.4,78.4,50.8,54.8,85.5,76,44.7,1250000
1131,Ryan Buchter,2018,RP,3,1400000,54,0,39.33,0.272,2.75,3.54,11.2,16,26.4,36.4,9.38,3.43,7.32,0.92,8.96,3.91,0.216,1.19,7.3,29.1,71.1,47.6,67.6,81.1,76.5,43.9,555000
1132,Ryan Cook,2014,RP,3,1400000,54,0,50,0.232,3.42,3.35,10.5,13.9,28.3,0,9,3.96,5.76,0.54,2.5,3.35,0.18,1.08,7,30.4,62.6,45.6,59.7,86,76.8,47.4,
1133,Ryan Dull,2018,RP,2,860000,28,0,25.33,0.275,4.26,3.87,11.3,14,25.7,34.7,7.46,2.49,7.82,1.07,1.37,3.95,0.237,1.14,10,31.7,75.5,48.8,67.1,83.3,76.9,39,555000
1135,Ryan Pressly,2016,RP,3,1175000,72,0,75.33,0.311,3.7,3.74,11.7,13.4,26.1,39,8,2.75,9.44,0.96,0.02,3.89,0.261,1.35,9.5,33.6,70.8,51.1,55.6,88.4,76.9,47.1,
1136,Ryan Pressly,2017,RP,4,1600000,57,0,61.33,0.264,4.7,4.36,12.4,16.7,29.3,37.3,8.95,2.79,7.63,1.47,3.47,3.55,0.226,1.16,18.5,32.5,67.1,49.3,48.3,88.6,74.9,48.5,1175000
1137,Ryan Pressly,2018,RP,5,2900000,77,0,71,0.319,2.54,2.47,17.7,27.1,35.5,36.7,12.8,2.79,7.23,0.76,11.01,2.39,0.213,1.11,11.5,38.8,61.8,49.2,41.8,81,64.1,45.2,1600000
1138,Ryan Tepera,2018,RP,3,1525000,68,0,64.67,0.291,3.62,4.17,14.1,16.7,27.4,39.5,9.46,3.34,7.65,1.25,2.28,3.54,0.234,1.22,13.8,34.6,71.3,48.6,57,82.2,71,38,574700
1140,Ryan Webb,2012,RP,3,975000,65,0,60.33,0.35,4.03,3.26,6.5,8.9,24.8,0,6.56,2.98,10.74,0.3,-5.84,3.67,0.293,1.52,4.7,31.7,59.9,45.4,76.3,90.2,85.2,48.7,
1141,Ryan Yarbrough,2020,SP,2,2300000,11,9,55.67,0.295,3.56,3.8,13.3,13.7,29.5,25.1,7.11,1.94,8.73,0.81,3.79,4.44,0.251,1.19,10.2,40.8,67.9,52,66.5,81.1,74.4,41.2,578500
1142,Ryan Yarbrough,2021,SP,3,3850000,30,21,155,0.291,5.11,4.45,9.3,13.8,27.2,28.2,6.79,1.57,9.46,1.45,-17.88,4.45,0.264,1.23,12.8,35.7,67.7,48.6,74.4,85.8,80.8,40.2,2300000
1143,Ryne Stanek,2021,RP,4,2100000,72,0,68.33,0.242,3.42,4.11,13.6,15.9,27.6,43.6,10.93,4.87,6.06,1.05,6.45,3.97,0.185,1.21,10.5,30,72.5,47.2,57.7,79.2,71.1,40.5,1100000
1146,Sam Dyson,2016,RP,2,3520000,73,0,70.33,0.291,2.43,3.62,8.3,11.2,24.6,35.8,7.04,2.94,8.06,0.64,18.42,3.25,0.243,1.22,15.6,29.3,68.2,47.8,69.1,89.1,82.7,47.6,
1147,Sam Dyson,2017,RP,3,4425000,55,0,54.67,0.319,6.09,5.63,8,1.5,23.9,30.6,5.6,4.94,11.03,1.32,-15.25,4.78,0.295,1.77,21.1,31.7,66,46.8,72,89.6,82.9,44.1,3520000
1148,Sam Dyson,2018,RP,4,5000000,74,0,70.33,0.27,2.69,3.47,10.8,13.2,26.4,35.6,7.17,2.56,7.17,0.64,11.7,3.39,0.224,1.08,11.1,32.9,68.8,48.2,66.1,84.9,77.6,42.8,4425000
1149,Sam Freeman,2017,RP,3,1075000,58,0,60,0.278,2.55,3.34,11.4,12.6,28.1,27.9,8.85,4.05,7.2,0.45,7.34,3.85,0.214,1.25,7,31.6,64.3,45.7,57.9,86.3,75.1,43.1,550000
1150,Sam Freeman,2018,RP,4,1575000,63,0,50.33,0.314,4.29,3.66,13.3,12,29,30.6,10.37,5.72,7.33,0.54,-0.25,4.07,0.225,1.45,10.3,31.3,63.9,44.6,51.2,83.6,70.2,40.9,1075000
1151,Sam Tuivailala,2019,RP,3,800000,23,2,23,0.226,2.35,3.13,10.5,17,27.9,37,10.57,4.3,5.09,0.39,4.52,4.14,0.16,1.04,3.4,30.8,62.7,43.1,60.8,87.2,75.6,38.5,568600
1152,Sammy Solis,2018,RP,3,850000,56,0,39.33,0.346,6.41,4.91,12.9,14.7,26.5,31.5,10.07,4.12,9.84,1.6,-12.51,3.74,0.277,1.55,19.4,31.7,70.9,49,59.7,81.5,73.6,44,560300
1154,Santiago Casilla,2011,RP,4,2200000,49,0,51.67,0.232,1.74,3.1,11.3,9.5,27.5,0,7.84,4.35,5.75,0.17,9.44,3.66,0.179,1.12,2.6,31.1,67,44.4,61.2,85.3,74.7,37.2,1300000
1155,Scott Alexander,2019,RP,3,875000,28,0,17.33,0.263,3.63,5.06,9.4,2.6,25.5,37.3,4.67,3.63,8.83,1.04,-5.52,4.73,0.25,1.38,20,32.9,70.5,47.1,71.9,86.5,80.2,37.8,575000
1156,Scott Alexander,2020,RP,4,1000000,13,0,12.33,0.219,2.92,6.03,10.4,0,23.8,41.2,6.57,6.57,6.57,1.46,-0.99,5.06,0.209,1.46,66.7,29.8,69.3,47,64.7,85.2,77.9,43.6,875000
1159,Scott Barlow,2021,RP,3,2400000,71,0,74.33,0.315,2.42,2.63,15.7,20.6,33,36.2,11.02,3.39,7.39,0.48,12.34,3.33,0.221,1.2,5.7,35.7,62.7,45.8,46.9,83.6,65.7,37.4,650000
1161,Scott Elbert,2013,RP,3,575000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1162,Scott Oberg,2018,RP,3,1300000,56,0,58.67,0.27,2.45,2.87,13.2,19.7,26.8,36.5,8.74,1.84,6.9,0.61,7.41,2.72,0.211,0.97,13.3,35.9,73.2,52.6,56.7,85.9,74.8,44.8,555000
1163,Scott Oberg,2019,RP,4,2000000,49,0,56,0.248,2.25,3.54,12.2,15.7,29.6,36.6,9.32,3.7,6.27,0.8,17.51,4,0.195,1.11,11.6,32.5,66.3,47.2,60.6,82.6,74,43.4,1300000
1165,Sean Manaea,2018,SP,2,3150000,27,27,160.67,0.247,3.59,4.26,9.7,11.6,26.2,38.9,6.05,1.79,7.9,1.18,11.5,4.46,0.23,1.08,12.3,34,69,50.8,64.6,89.5,80.8,48.1,550000
1166,Sean Manaea,2019,SP,3,3750000,5,5,29.67,0.194,1.21,3.42,11.9,21.1,28.8,37.1,9.1,2.12,4.85,0.91,12.23,3.86,0.16,0.78,10.7,32.3,70.8,47.7,62.8,83.3,75,40.1,3150000
1167,Sean Manaea,2020,SP,4,5950000,11,11,54,0.311,4.5,3.71,9.6,16.7,27.5,44.6,7.5,1.33,9.5,1.17,-3.71,4.01,0.268,1.2,14.3,31.1,71,48.5,62.7,90.1,80.2,43.7,3750000
1168,Sean Manaea,2021,SP,5,9750000,32,32,179.33,0.318,3.91,3.66,12.3,20.3,28.6,41.2,9.74,2.06,8.98,1.25,7.22,3.68,0.254,1.23,13.8,32.5,71.5,51.4,64.3,81.7,76,48.3,5950000
1169,Sean Newcomb,2021,SP,3,900000,32,0,32.33,0.351,4.73,3.6,11.3,10.7,25,34.6,11.97,7.52,7.79,0.28,-2.12,4.72,0.231,1.7,3.8,28.5,72.8,45.5,61,84,75.1,38.3,600500
1170,Seranthony Dominguez,2020,RP,2,727500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571500
1171,Seranthony Dominguez,2021,RP,3,725000,1,0,1,0,0,1.17,14.3,33.3,21.4,100,9,0,0,0,0.46,2.09,0,0,0,42.9,71.4,57.1,33.3,100,75,50,727500
1173,Sergio Romo,2011,RP,3,1575000,65,0,48,0.276,1.5,0.96,17.3,37.1,39.5,0,13.13,0.94,5.44,0.38,14.86,0.96,0.171,0.71,4.9,37.3,62.3,48.9,53.4,71.8,64.3,46.2,
1174,Seth Lugo,2019,SP,3,2000000,61,0,80,0.265,2.7,2.7,11.3,28,31.8,33.9,11.7,1.8,6.3,0.9,15.03,2.78,0.191,0.9,10.8,28.2,66.2,46,63.5,81.2,75.4,46.7,591875
1175,Seth Lugo,2020,SP,4,2925000,16,7,36.67,0.344,5.15,4.45,13.6,23.1,31,42.6,11.54,2.45,9.82,1.96,-4.83,3.29,0.27,1.36,29.6,33.7,66.9,47.4,56.2,82.1,71.3,41.1,2000000
1176,Seth Lugo,2021,SP,5,2925000,46,0,46.33,0.307,3.5,3.77,13.4,18.5,32.6,38.3,10.68,3.69,7.96,1.17,-1.89,3.54,0.234,1.29,15,31.7,66.6,47,52.3,83.1,71.4,43.8,2925000
1177,Seth Maness,2015,RP,2,1400000,76,0,63.33,0.345,4.26,3.78,9,12.2,25.9,31.9,6.54,1.85,10.94,0.99,-0.72,3.31,0.301,1.42,13.7,36.1,68.2,49.8,72.1,88.4,81.6,42.7,
1178,Shane Bieber,2021,SP,3,6000000,16,16,96.67,0.327,3.17,3.03,16.2,24.9,33.5,43.2,12.48,3.07,7.82,1.02,13.96,3.21,0.228,1.21,14.7,35.7,64.3,47.7,43.7,83.4,66.1,42,679900
1180,Shane Greene,2017,RP,3,1950000,71,0,67.67,0.265,2.66,3.84,8.7,13.8,29.4,38.4,9.71,4.52,6.65,0.8,20.67,4.02,0.204,1.24,10.2,24.3,60.8,41.9,63.2,86,79.2,48.1,550600
1181,Shane Greene,2018,RP,4,4000000,66,0,63.33,0.311,5.12,4.61,8.4,16.5,28.4,33.9,9.24,2.7,9.66,1.71,-6.09,3.57,0.265,1.37,16.4,28.6,64.8,45.3,68.1,88.4,81.5,46,1950000
1182,Shane Greene,2019,RP,5,6250000,65,0,62.67,0.238,2.3,3.79,11.5,18.7,31.1,39.3,9.19,2.44,6.61,1.15,10.76,3.68,0.198,1.01,13.8,29.9,65.3,45.7,60.5,83,74.9,44.7,4000000
1184,Shaun Marcum,2011,SP,5,7725000,33,33,200.67,0.261,3.54,3.73,10.4,12.3,29.3,0,7.09,2.56,7.85,0.99,10.94,3.9,0.228,1.16,8.7,31.6,64.6,44.4,63,86.9,76.5,38.9,3950000
1185,Shawn Armstrong,2020,RP,3,825000,14,0,15,0.211,1.8,2.99,11.8,19.3,26.2,30.8,8.4,1.8,5.4,0.6,4.09,3.57,0.17,0.8,6.7,37.2,71,51.5,66.7,84.5,77,42.2,573500
1189,Shawn Kelley,2011,RP,2,600000,10,0,12.67,0.206,0,2.16,10.2,14.9,28.9,0,7.11,2.13,4.97,0,6.23,3.37,0.159,0.79,0,27.9,67.1,46.3,83.3,74.5,77.3,46.9,
