"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2011","Juan Oviedo","FLA","P","64.1","5","6","0","1","","","-0.8","6","","2886","434663"
"2011","Zach McAllister","CLE","P","17.2","0","1","1","-1","","","-0.8","1","","2895","502083"
"2011","Jeff Locke","PIT","P","16.2","0","5","0","1","","","-0.6","3","","2929","502046"
"2011","Eduardo Sanchez","STL","P","30.0","2","1","0","0","","","0.3","1","","2966","500674"
"2011","Sean Green","MIL","P","11.2","0","1","0","0","","","0.3","3","","3001","434958"
"2011","Bruce Billings","- - -","P","7.0","1","1","0","0","","","-0.1","0","","3044","501852"
"2011","Anthony Slama","MIN","P","2.1","0","0","1","0","","","0.1","1","","3064","460104"
"2011","Kenley Jansen","LAD","P","53.2","2","3","0","1","","","-0.9","7","","3096","445276"
"2011","Doug Slaten","WSN","P","16.1","2","3","0","0","","","0.2","0","","3107","460657"
"2011","Duane Below","DET","P","29.0","1","1","0","-1","","","-0.1","2","","3124","502102"
"2011","Luis Mendoza","KCR","P","14.2","2","3","0","0","","","-0.2","0","","3126","434669"
"2011","Graham Godfrey","OAK","P","25.0","3","4","0","-1","","","-0.3","0","","3128","453232"
"2011","Tony Watson","PIT","P","41.0","3","8","0","1","","","-0.9","8","","3132","453265"
"2011","Max Scherzer","DET","P","195.0","11","12","0","-2","","","-0.6","12","","3137","453286"
"2011","Tim Collins","KCR","P","67.0","0","10","0","0","","","-0.9","7","","3164","525768"
"2011","Clayton Mortensen","COL","P","58.1","3","9","1","2","","","-0.5","4","","3166","489150"
"2011","David Price","TBR","P","224.1","13","23","4","-1","","","-3.9","20","","3184","456034"
"2011","Chris Young","NYM","P","24.0","0","2","0","0","","","-0.2","4","","3196","432934"
"2011","Ervin Santana","LAA","P","228.2","11","20","5","-6","","","0.7","28","","3200","429722"
"2011","Francisco Liriano","MIN","P","134.1","5","17","0","2","","","0.8","9","","3201","434538"
"2011","Jose Valdez","HOU","P","14.0","2","2","0","1","","","-0.1","1","","3217","451990"
"2011","Josh Stinson","NYM","P","13.0","0","0","0","0","","","-0.1","1","","3219","502139"
"2011","Zack Britton","BAL","P","154.1","9","21","2","-4","","","1.6","7","","3240","502154"
"2011","Josh Roenicke","COL","P","16.2","0","1","0","0","","","-0.1","1","","3241","502158"
"2011","Jeff Samardzija","CHC","P","88.0","2","12","1","-3","","","0.2","16","","3254","502188"
"2011","Juan Gutierrez","ARI","P","18.1","1","0","2","-2","","","0.2","2","","3265","434641"
"2011","Jordan Walden","LAA","P","60.1","3","6","1","-3","","","0.5","13","","3271","477229"
"2011","Roberto Hernandez","CLE","P","188.2","9","29","0","2","","","-6.0","15","","3273","433584"
"2011","Joe Smith","CLE","P","67.0","1","24","1","6","","","-2.3","4","","3281","501925"
"2011","Nate Adcock","KCR","P","60.1","7","8","0","2","","","-0.4","5","","3282","502264"
"2011","Hiroki Kuroda","LAD","P","202.0","15","36","0","7","","","-2.2","9","","3283","493133"
"2011","Anibal Sanchez","FLA","P","196.1","18","26","1","2","","","-2.2","15","","3284","434671"
"2011","Hector Noesi","NYY","P","56.1","1","7","0","0","","","1.3","6","","3292","456051"
"2011","Chris Hatcher","FLA","P","10.1","0","0","0","-1","","","-0.2","0","","3299","501822"
"2011","Alberto Castillo","ARI","P","11.2","2","2","0","0","","","0.1","1","","3316","441368"
"2011","Darren O'Day","TEX","P","16.2","2","2","1","-1","","","-0.1","4","","3321","503285"
"2011","Jairo Asencio","ATL","P","10.1","2","3","0","1","","","0.2","0","","3332","446003"
"2011","Matt Garza","CHC","P","198.0","10","15","7","-3","","","1.7","10","","3340","490063"
"2011","Mitchell Boggs","STL","P","60.2","4","6","1","-2","","","0.6","2","","3344","459939"
"2011","Cesar Ramos","TBR","P","43.2","3","9","0","1","","","-0.7","4","","3357","459987"
"2011","Jeff Stevens","CHC","P","7.0","2","0","0","0","","","0.1","0","","3367","459999"
"2011","Ubaldo Jimenez","- - -","P","188.1","14","28","2","0","","","-3.2","24","","3374","434622"
"2011","Ricky Romero","TOR","P","225.0","11","41","1","5","","","-3.1","18","","3403","460069"
"2011","Brian Burres","PIT","P","14.0","1","1","0","0","","","-0.3","1","","3425","434638"
"2011","Kevin Whelan","NYY","P","1.2","1","0","0","0","","","0.1","0","","3462","460128"
"2011","Jeff Fulchino","- - -","P","34.2","2","4","0","-1","","","-0.1","9","","3532","445246"
"2011","Danny Duffy","KCR","P","105.1","2","15","0","2","","","-1.1","11","","3542","518633"
"2011","Clay Buchholz","BOS","P","82.2","15","14","1","2","","","0.2","6","","3543","453329"
"2011","Liam Hendriks","MIN","P","23.1","0","6","0","1","","","0.0","0","","3548","521230"
"2011","Clayton Richard","SDP","P","99.2","5","21","3","2","","","-0.2","5","","3551","453385"
"2011","C.J. Wilson","TEX","P","223.1","6","23","1","-3","","","-1.8","24","","3580","450351"
"2011","Rommie Lewis","TOR","P","5.0","0","1","0","0","","","-0.1","0","","3588","451650"
"2011","David Pauley","- - -","P","74.0","4","10","0","0","","","-0.6","5","","3625","456102"
"2011","Josh Kinney","CHW","P","17.2","0","4","0","1","","","0.3","0","","3638","448337"
"2011","Kyle Davies","KCR","P","61.1","1","9","1","-2","","","-0.9","8","","3642","434678"
"2011","Trystan Magnuson","OAK","P","14.2","2","3","0","1","","","-0.1","1","","3646","518972"
"2011","Jim Johnson","BAL","P","91.0","8","16","1","0","","","0.8","4","","3656","462382"
"2011","Logan Ondrusek","CIN","P","61.1","4","14","1","1","","","0.4","4","","3677","446185"
"2011","Jesse Litsch","TOR","P","75.0","11","12","3","3","","","-1.0","2","","3688","446209"
"2011","Skip Schumaker","STL","P","1.0","0","0","0","0","","","0.0","0","","3704","435401"
"2011","Brandon League","SEA","P","61.1","1","4","3","-4","","","-0.8","5","","3731","434181"
"2011","Everett Teaford","KCR","P","44.0","1","4","0","1","","","-0.3","3","","3732","501870"
"2011","Cesar Jimenez","SEA","P","6.2","0","1","0","0","","","-0.1","0","","3762","462945"
"2011","Brian Broderick","WSN","P","12.1","2","2","0","0","","","0.2","1","","3773","518495"
"2011","Tim Wood","PIT","P","8.0","1","1","0","0","","","-0.1","1","","3775","445971"
"2011","Felipe Paulino","- - -","P","139.1","8","19","3","-2","","","-2.9","11","","3777","462956"
"2011","Chris Resop","PIT","P","69.2","1","4","1","-2","","","-1.5","9","","3799","434592"
"2011","Mat Latos","SDP","P","194.1","10","28","1","-1","","","-2.7","25","","3815","502009"
"2011","Ricky Nolasco","FLA","P","206.0","10","23","1","-3","","","-2.0","12","","3830","445060"
"2011","Zach Duke","ARI","P","76.2","6","10","0","-1","","","0.4","0","","3840","435043"
"2011","Rubby de la Rosa","LAD","P","60.2","6","10","2","-3","","","-0.4","9","","3862","523989"
"2011","Shane Lindsay","CHW","P","6.0","1","1","0","0","","","0.1","1","","3881","469834"
"2011","Gavin Floyd","CHW","P","193.2","13","21","1","-1","","","1.3","23","","3886","425856"
"2011","Jason Bulger","LAA","P","9.1","2","1","1","-1","","","0.1","3","","3915","408072"
"2011","Frankie de la Cruz","MIL","P","13.0","0","0","0","0","","","0.4","1","","3920","448842"
"2011","Jose Ascanio","PIT","P","6.1","0","0","0","-1","","","0.1","0","","3951","448857"
"2011","David Carpenter","HOU","P","27.2","3","5","0","2","","","0.1","1","","3959","502304"
"2011","Edward Mujica","FLA","P","76.0","3","17","2","2","","","-0.8","7","","3970","465629"
"2011","Edinson Volquez","CIN","P","108.2","9","5","2","-5","","","-0.8","16","","3990","450172"
"2011","Josh Outman","OAK","P","58.1","2","11","1","1","","","-0.7","3","","4004","489189"
"2011","Hector Santiago","CHW","P","5.1","0","1","0","0","","","0.0","0","","4026","502327"
"2011","Dan Cortes","SEA","P","10.2","2","2","0","0","","","-0.2","2","","4027","451135"
"2011","Brian Duensing","MIN","P","161.2","10","18","4","-1","","","1.3","6","","4064","488846"
"2011","Alex Burnett","MIN","P","50.2","3","6","1","0","","","0.2","7","","4065","488751"
"2011","Pedro Strop","- - -","P","22.0","1","2","0","-1","","","0.0","3","","4070","467008"
"2011","Rafael Perez","CLE","P","63.0","6","15","3","3","","","-1.9","2","","4078","460370"
"2011","Junichi Tazawa","BOS","P","3.0","0","0","0","0","","","0.1","0","","4079","547749"
"2011","Dan Runzler","SFG","P","27.1","0","6","1","0","","","0.3","6","","4080","502130"
"2011","James Russell","CHC","P","67.2","3","8","1","0","","","0.1","5","","4089","460701"
"2011","Luke Gregerson","SDP","P","55.2","6","16","2","1","","","-0.5","5","","4090","502381"
"2011","Carlos Villanueva","TOR","P","107.0","8","8","1","-2","","","-0.7","13","","4138","453646"
"2011","Jose Mijares","MIN","P","49.0","2","4","1","0","","","0.1","2","","4140","467726"
"2011","Derek Holland","TEX","P","198.0","7","31","3","-4","","","-1.5","7","","4141","502706"
"2011","Jake Arrieta","BAL","P","119.1","9","16","3","2","","","1.2","11","","4153","453562"
"2011","Rafael Dolis","CHC","P","1.1","1","0","0","0","","","0.0","0","","4185","503569"
"2011","Enerio Del Rosario","HOU","P","53.0","7","6","0","-3","","","0.2","10","","4204","491688"
"2011","Lance Pendleton","- - -","P","18.2","0","1","0","0","","","0.4","0","","4214","459983"
"2011","Armando Galarraga","ARI","P","42.2","0","7","0","0","","","0.4","1","","4222","451482"
"2011","Wilton Lopez","HOU","P","71.0","4","16","2","2","","","0.4","1","","4227","446641"
"2011","Jered Weaver","LAA","P","235.2","8","24","2","2","","","2.1","10","","4235","450308"
"2011","Brad Lincoln","PIT","P","47.2","9","7","0","0","","","-1.4","4","","4241","453184"
"2011","Micah Owings","ARI","P","63.0","3","8","1","1","","","0.8","2","","4253","452249"
"2011","David Huff","CLE","P","50.2","0","4","0","1","","","-2.1","4","","4257","453307"
"2011","David Hernandez","ARI","P","69.1","3","6","1","-1","","","0.9","2","","4259","456696"
"2011","Mark Melancon","HOU","P","74.1","12","5","1","0","","","0.2","6","","4264","453343"
"2011","Nick Blackburn","MIN","P","148.1","10","30","2","4","","","1.3","11","","4270","448147"
"2011","Matt Albers","BOS","P","64.2","1","8","1","-2","","","-0.9","6","","4300","458006"
"2011","Scott Richmond","TOR","P","0.1","0","0","0","0","","","0.0","0","","4307","446341"
"2011","Tyler Chatwood","LAA","P","142.0","11","20","0","3","","","1.2","12","","4338","543022"
"2011","Lance Cormier","LAD","P","13.2","1","5","1","1","","","-0.2","0","","4346","433578"
"2011","Kyle Drabek","TOR","P","78.2","6","17","0","4","","","0.3","8","","4359","475138"
"2011","Craig Breslow","OAK","P","59.1","0","9","1","1","","","-0.5","3","","4363","444520"
"2011","Joe Saunders","ARI","P","212.0","13","36","0","7","","","2.0","9","","4366","434578"
"2011","Jeremy Hellickson","TBR","P","189.0","15","16","0","0","","","-2.8","10","","4371","476451"
"2011","Zach Kroenke","ARI","P","4.0","0","1","0","0","","","0.1","0","","4383","476127"
"2011","Brad Mills","TOR","P","18.1","1","2","0","0","","","-0.4","0","","4420","502166"
"2011","Kameron Loe","MIL","P","72.0","3","9","1","-1","","","1.1","2","","4422","434180"
"2011","Jon Niese","NYM","P","157.1","4","36","0","3","","","-1.8","7","","4424","477003"
"2011","Michael Bowden","BOS","P","20.0","2","1","0","0","","","-0.3","2","","4440","476601"
"2011","Matt Palmer","LAA","P","15.2","1","4","0","0","","","0.1","0","","4457","461212"
"2011","Jordan Zimmermann","WSN","P","161.1","18","18","0","2","","","1.8","3","","4505","519455"
"2011","Randy Wells","CHC","P","135.1","5","12","2","-2","","","1.0","12","","4535","448694"
"2011","Jason Hammel","COL","P","170.1","11","27","1","-1","","","-1.8","16","","4538","434628"
"2011","Daniel Herrera","- - -","P","9.2","0","1","0","-1","","","0.0","0","","4552","502609"
"2011","Zach Braddock","MIL","P","17.1","0","0","0","0","","","0.5","2","","4553","488722"
"2011","Josh Johnson","FLA","P","60.1","8","7","0","0","","","-0.7","5","","4567","435178"
"2011","Tony Pena","CHW","P","20.1","0","2","0","0","","","0.1","2","","4573","430963"
"2011","Mike McCoy","TOR","P","1.0","0","0","0","0","","","0.0","0","","4583","453454"
"2011","Clay Hensley","FLA","P","67.2","4","8","0","0","","","-0.8","4","","4593","454535"
"2011","Matt Lindstrom","COL","P","54.0","4","11","1","0","","","-0.3","10","","4604","434637"
"2011","Joe Thatcher","SDP","P","10.0","0","1","0","-1","","","-0.2","1","","4620","491159"
"2011","Dave Bush","TEX","P","37.1","4","6","0","0","","","-0.2","8","","4635","433657"
"2011","Brandon McCarthy","OAK","P","170.2","12","22","4","-2","","","-1.3","11","","4662","435221"
"2011","Sam LeCure","CIN","P","77.2","12","10","0","3","","","1.0","4","","4664","459967"
"2011","Charlie Morton","PIT","P","171.2","7","31","1","0","","","-1.9","16","","4676","450203"
"2011","Pat Neshek","SDP","P","24.2","0","2","0","1","","","-0.3","3","","4682","450212"
"2011","Jeff Francis","KCR","P","183.0","4","31","0","4","","","2.1","18","","4684","433585"
"2011","Ramon Troncoso","LAD","P","22.2","1","1","0","-1","","","-0.3","2","","4685","470462"
"2011","Jose Arredondo","CIN","P","53.0","10","1","0","0","","","0.4","2","","4722","461766"
"2011","Matt Cain","SFG","P","221.2","14","23","3","1","","","3.8","18","","4732","430912"
"2011","Sergio Santos","CHW","P","63.1","5","4","0","0","","","0.5","5","","4734","435045"
"2011","Jonathan Broxton","LAD","P","12.2","2","2","0","1","","","-0.2","0","","4759","455009"
"2011","Scott Mathieson","PHI","P","5.0","0","1","0","0","","","-0.1","0","","4771","455949"
"2011","Felix Hernandez","SEA","P","233.2","27","28","2","-5","","","-4.2","31","","4772","433587"
"2011","Vinnie Pestano","CLE","P","62.0","2","3","0","1","","","-2.0","1","","4782","502260"
"2011","Matt Capps","MIN","P","65.2","3","12","0","2","","","-0.1","2","","4788","448165"
"2011","Rich Hill","BOS","P","8.0","1","0","0","0","","","-0.1","1","","4806","448179"
"2011","Jesse Crain","CHW","P","65.1","3","11","1","-1","","","0.6","13","","4817","430884"
"2011","Clay Rapada","BAL","P","16.1","1","2","0","0","","","0.2","0","","4831","449060"
"2011","Kyle McClellan","STL","P","141.2","14","20","1","0","","","0.9","6","","4845","449072"
"2011","Joe Blanton","PHI","P","41.1","1","8","0","-1","","","0.0","4","","4849","430599"
"2011","Chuck James","MIN","P","10.1","0","2","0","0","","","0.1","0","","4886","460580"
"2011","Peter Moylan","ATL","P","8.1","1","1","0","0","","","0.3","0","","4891","493247"
"2011","Scott Kazmir","LAA","P","1.2","0","1","0","1","","","0.0","2","","4897","431148"
"2011","Jarrod Parker","ARI","P","5.2","0","1","0","0","","","0.1","0","","4913","519105"
"2011","Jon Lester","BOS","P","191.2","9","19","1","1","","","0.7","14","","4930","452657"
"2011","Justin De Fratus","PHI","P","4.0","0","1","0","0","","","0.0","0","","4955","518603"
"2011","Mitch Talbot","CLE","P","63.2","5","7","0","-2","","","-2.5","7","","4961","452676"
"2011","Fernando Salas","STL","P","75.0","5","8","0","0","","","0.8","2","","4971","477569"
"2011","Cole Hamels","PHI","P","216.0","11","22","1","1","","","-2.3","23","","4972","430935"
"2011","Fernando Abad","HOU","P","19.2","1","2","2","-1","","","0.1","1","","4994","472551"
"2011","Dale Thayer","NYM","P","10.1","3","1","0","0","","","-0.1","1","","5032","445612"
"2011","Franklin Morales","- - -","P","46.1","1","8","0","1","","","-0.2","6","","5088","462985"
"2011","Scott Diamond","MIN","P","39.0","1","3","0","0","","","-0.2","2","","5089","539438"
"2011","Rick VandenHurk","BAL","P","9.0","0","0","0","0","","","0.2","1","","5099","462995"
"2011","Rob Delaney","TBR","P","5.0","1","0","0","0","","","-0.1","1","","5100","503438"
"2011","Guillermo Moscoso","OAK","P","128.0","7","6","2","-2","","","-0.9","5","","5106","446861"
"2011","Evan Meek","PIT","P","20.2","2","7","0","2","","","-0.6","0","","5109","457425"
"2011","Alfredo Aceves","BOS","P","114.0","6","5","0","-2","","","-0.3","9","","5164","469686"
"2011","Ernesto Frieri","SDP","P","63.0","2","3","0","-1","","","-0.7","7","","5178","457117"
"2011","Brayan Villarreal","DET","P","16.0","0","6","2","1","","","-0.1","4","","5180","500903"
"2011","Mike Pelfrey","NYM","P","193.2","15","25","1","-6","","","-3.1","29","","5203","460059"
"2011","Chris Perez","CLE","P","59.2","2","11","1","-2","","","-2.3","8","","5213","453198"
"2011","Wade LeBlanc","SDP","P","79.2","6","13","0","3","","","-1.3","7","","5221","453281"
"2011","Vin Mazzaro","KCR","P","28.1","1","3","0","-2","","","-0.3","4","","5231","476570"
"2011","Chris Tillman","BAL","P","62.0","4","4","0","-3","","","0.4","5","","5279","501957"
"2011","Esmerling Vasquez","ARI","P","30.1","0","7","1","1","","","0.5","1","","5280","458220"
"2011","Samuel Deduno","SDP","P","3.0","1","1","0","0","","","-0.1","2","","5285","465679"
"2011","Mark Hamburger","TEX","P","8.0","0","0","0","0","","","0.0","1","","5329","523648"
"2011","Atahualpa Severino","WSN","P","4.2","0","0","0","-1","","","0.1","1","","5332","463037"
"2011","Cristhian Martinez","ATL","P","77.2","9","9","0","1","","","1.8","0","","5337","450852"
"2011","Alex Sanabia","FLA","P","11.0","0","1","0","0","","","-0.3","1","","5350","502253"
"2011","Michael Pineda","SEA","P","171.0","8","17","1","-1","","","-2.8","10","","5372","501381"
"2011","Brad Peacock","WSN","P","12.0","1","0","0","0","","","0.2","0","","5401","502748"
"2011","Amauri Sanit","NYY","P","7.0","1","1","0","0","","","0.2","0","","5436","490313"
"2011","Jesse Chavez","KCR","P","7.2","0","0","0","0","","","0.1","1","","5448","445926"
"2011","Arodys Vizcaino","ATL","P","17.1","2","0","0","0","","","0.4","0","","5498","527055"
"2011","Dana Eveland","LAD","P","29.2","3","5","0","0","","","-0.6","2","","5508","445968"
"2011","Tim Dillard","MIL","P","28.2","1","9","0","1","","","0.9","2","","5518","457422"
"2011","James McDonald","PIT","P","171.0","8","19","1","-1","","","-3.4","17","","5523","457428"
"2011","Madison Bumgarner","SFG","P","204.2","7","22","3","-2","","","4.8","12","","5524","518516"
"2011","Boone Logan","NYY","P","41.2","2","9","1","1","","","0.8","3","","5525","457429"
"2011","Maikel Cleto","STL","P","4.1","0","0","0","0","","","0.0","0","","5529","521055"
"2011","Phil Coke","DET","P","108.2","4","15","2","0","","","-0.6","10","","5535","457435"
"2011","Matt Harrison","TEX","P","185.2","4","32","4","-5","","","-2.3","3","","5551","457448"
"2011","Jair Jurrjens","ATL","P","152.0","9","29","0","2","","","3.8","15","","5556","457453"
"2011","Jo-Jo Reyes","- - -","P","140.2","4","17","0","1","","","-0.3","14","","5559","457456"
"2011","Mitch Stetter","MIL","P","7.0","0","0","0","0","","","0.3","1","","5579","449777"
"2011","Mitch Maier","KCR","P","1.0","1","0","0","0","","","0.0","0","","5588","430574"
"2011","Tyler Clippard","WSN","P","88.1","0","8","0","1","","","1.0","3","","5640","461325"
"2011","Henderson Alvarez","TOR","P","63.2","5","13","1","4","","","1.4","1","","5669","506693"
"2011","Jason Berken","BAL","P","47.0","2","6","0","0","","","0.4","1","","5673","460072"
"2011","Tim Lincecum","SFG","P","217.0","12","27","1","0","","","4.6","23","","5705","453311"
"2011","Greg Reynolds","COL","P","32.0","3","5","0","1","","","-0.2","1","","5712","453353"
"2011","Josh Lueke","SEA","P","32.2","0","3","0","0","","","-0.4","1","","5722","518961"
"2011","Eric O'Flaherty","ATL","P","73.2","3","13","0","0","","","1.7","5","","5746","447714"
"2011","Fautino De Los Santos","OAK","P","33.1","3","2","0","-1","","","-0.3","6","","5841","501745"
"2011","Chad Billingsley","LAD","P","188.0","5","24","2","1","","","-2.8","9","","5842","451532"
"2011","Jason Motte","STL","P","68.0","11","12","0","3","","","0.7","6","","5861","435400"
"2011","Jeff Karstens","PIT","P","162.1","15","19","2","1","","","-2.9","14","","5879","444371"
"2011","Sean Marshall","CHC","P","75.2","5","11","1","0","","","0.2","9","","5905","445156"
"2011","Pat Misch","NYM","P","7.0","3","0","0","0","","","-0.1","0","","5909","435619"
"2011","Wesley Wright","HOU","P","12.0","0","2","0","0","","","0.1","2","","5960","449079"
"2011","Pedro Viola","BAL","P","3.2","0","0","0","0","","","0.1","0","","5971","501638"
"2011","Jonathan Papelbon","BOS","P","64.1","3","2","1","-2","","","-0.2","6","","5975","449097"
"2011","Randall Delgado","ATL","P","35.0","2","8","0","0","","","1.0","2","","5985","517414"
"2011","Jim Hoey","MIN","P","24.2","2","2","0","-1","","","0.0","3","","6007","460597"
"2011","Takashi Saito","MIL","P","26.2","0","2","0","-1","","","0.7","1","","6021","493416"
"2011","Kelvin Herrera","KCR","P","2.0","0","2","0","0","","","0.0","0","","6033","516969"
"2011","John Ely","LAD","P","12.2","0","1","1","0","","","-0.2","2","","6132","518655"
"2011","Dusty Hughes","MIN","P","12.2","1","1","0","1","","","0.0","0","","6164","458250"
"2011","Scott Baker","MIN","P","134.2","11","6","0","-2","","","0.7","4","","6176","435044"
"2011","Shaun Marcum","MIL","P","200.2","13","26","1","1","","","7.3","8","","6204","451788"
"2011","Dellin Betances","NYY","P","2.2","0","0","0","0","","","-0.1","1","","6216","476454"
"2011","Kyle Kendrick","PHI","P","114.2","7","17","1","0","","","-0.2","3","","6230","452718"
"2011","Tom Gorzelanny","WSN","P","105.0","4","7","2","-2","","","1.6","8","","6244","452733"
"2011","Aaron Laffey","- - -","P","53.1","7","11","0","1","","","-0.5","2","","6248","444836"
"2011","Trevor Cahill","OAK","P","207.2","12","32","1","-3","","","-2.2","28","","6249","502239"
"2011","Scott Feldman","TEX","P","32.0","3","7","0","2","","","-0.3","3","","6283","444857"
"2011","George Sherrill","ATL","P","36.0","2","6","0","-1","","","1.2","0","","6291","430941"
"2011","Juan Abreu","HOU","P","6.2","1","0","0","0","","","0.1","0","","6306","444874"
"2011","Chris Ray","SEA","P","32.2","2","4","0","-2","","","-0.4","6","","6315","444884"
"2011","Esmil Rogers","COL","P","83.0","9","12","0","1","","","-0.9","2","","6317","469134"
"2011","Al Alburquerque","DET","P","43.1","3","3","0","0","","","-0.3","5","","6324","456379"
"2011","John Danks","CHW","P","170.1","4","30","0","3","","","1.2","15","","6329","433579"
"2011","Henry Rodriguez","WSN","P","65.2","2","7","0","-2","","","1.2","13","","6371","469159"
"2011","Luis Perez","TOR","P","65.0","2","6","2","-1","","","-0.7","2","","6389","469802"
"2011","Rich Thompson","LAA","P","54.0","3","4","0","-1","","","0.3","6","","6422","460366"
"2011","Jeremy Accardo","BAL","P","37.2","1","5","0","-1","","","0.4","5","","6428","435618"
"2011","Tim Stauffer","SDP","P","185.2","21","43","1","6","","","-2.2","5","","6432","431162"
"2011","Vance Worley","PHI","P","131.2","8","16","0","1","","","1.3","2","","6435","474699"
"2011","Mike O'Connor","NYM","P","6.2","0","0","0","0","","","-0.1","1","","6457","456585"
"2011","Kevin Jepsen","LAA","P","13.0","1","2","0","-1","","","0.1","1","","6475","448178"
"2011","Steve Cishek","FLA","P","54.2","4","5","4","-3","","","-0.7","5","","6483","518553"
"2011","Brian Wilson","SFG","P","55.0","1","5","0","-2","","","1.3","1","","6485","451216"
"2011","Michael Stutes","PHI","P","62.0","3","5","3","0","","","-0.5","7","","6550","452741"
"2011","Alex Cobb","TBR","P","52.2","5","6","1","-2","","","-1.2","11","","6562","502171"
"2011","Anthony Vasquez","SEA","P","29.1","0","3","2","-1","","","-0.4","1","","6577","457786"
"2011","Waldis Joaquin","SFG","P","6.1","0","0","0","0","","","0.1","0","","6580","471183"
"2011","Daryl Thompson","CIN","P","3.0","1","1","0","0","","","0.2","0","","6603","444354"
"2011","Marc Rzepczynski","- - -","P","62.0","4","13","2","-1","","","0.1","2","","6612","519240"
"2011","Brad Brach","SDP","P","7.0","0","0","0","0","","","-0.1","0","","6627","542960"
"2011","Carlos Carrasco","CLE","P","124.2","4","15","0","2","","","-4.0","6","","6632","471911"
"2011","Craig Kimbrel","ATL","P","77.0","4","7","0","1","","","2.5","1","","6655","518886"
"2011","Francisco Rodriguez","LAA","P","13.2","1","1","0","0","","","0.1","1","","6688","477557"
"2011","Andrew Miller","BOS","P","65.0","2","9","2","-3","","","-0.7","8","","6785","453192"
"2011","Julio Teheran","ATL","P","19.2","4","2","0","0","","","0.6","3","","6797","527054"
"2011","Jeff Manship","MIN","P","3.1","1","0","0","0","","","0.1","1","","6865","453249"
"2011","Marcos Mateo","CHC","P","23.0","0","1","0","-1","","","0.0","2","","6869","456496"
"2011","Collin Balester","WSN","P","35.2","0","2","1","-2","","","0.6","5","","6883","444446"
"2011","Johnny Cueto","CIN","P","156.0","17","24","5","2","","","-1.4","1","","6893","456501"
"2011","Henry Sosa","HOU","P","53.1","1","12","0","2","","","0.5","3","","6936","464400"
"2011","Joakim Soria","KCR","P","60.1","1","11","0","2","","","-0.2","0","","6941","465657"
"2011","Luke Hochevar","KCR","P","198.0","17","22","3","-1","","","-4.3","20","","6943","460024"
"2011","Bobby Cassevah","LAA","P","39.2","3","3","0","0","","","0.1","5","","6950","445001"
"2011","Brandon Dickson","STL","P","8.1","0","0","0","0","","","0.1","0","","6979","505447"
"2011","Drew Storen","WSN","P","75.1","6","10","0","1","","","1.2","3","","6983","519322"
"2011","Ian Kennedy","ARI","P","222.0","14","22","0","2","","","3.6","6","","6986","453178"
"2011","Hong-Chih Kuo","LAD","P","27.0","1","0","1","-1","","","-0.3","4","","7016","425539"
"2011","Merkin Valdez","TEX","P","4.1","0","0","0","-1","","","-0.1","1","","7019","429723"
"2011","Alex Torres","TBR","P","8.0","0","0","0","-1","","","-0.1","1","","7038","456776"
"2011","James Shields","TBR","P","249.1","19","32","3","7","","","-2.6","6","","7059","448306"
"2011","Dustin Moseley","SDP","P","120.0","8","25","0","0","","","-0.8","18","","7060","400291"
"2011","Trevor Bell","LAA","P","34.1","3","2","0","-1","","","0.3","0","","7074","457707"
"2011","John Lannan","WSN","P","184.2","10","31","2","5","","","3.1","6","","7080","458709"
"2011","Daniel Bard","BOS","P","73.0","11","5","1","-3","","","-0.3","7","","7115","453268"
"2011","Sergio Escalona","HOU","P","27.2","4","4","1","-1","","","0.3","5","","7122","465065"
"2011","Daniel Hudson","ARI","P","222.0","7","22","2","-1","","","3.4","10","","7146","543339"
"2011","Ryan Mattheus","WSN","P","32.0","0","2","0","-1","","","0.5","3","","7169","458919"
"2011","Jonny Venters","ATL","P","88.0","6","19","2","3","","","2.0","2","","7175","458924"
"2011","Greg Holland","KCR","P","60.0","1","3","0","-1","","","-0.4","1","","7196","518813"
"2011","Josh Rupe","BAL","P","14.1","1","0","0","-1","","","0.0","0","","7206","434666"
"2011","Nick Masset","CIN","P","70.1","7","13","1","-1","","","0.5","6","","7267","434665"
"2011","Craig Stammen","WSN","P","10.1","0","3","0","1","","","0.1","1","","7274","489334"
"2011","Brad Ziegler","- - -","P","58.1","6","14","3","-1","","","-0.1","6","","7293","446899"
"2011","Josh Collmenter","ARI","P","154.1","6","18","0","1","","","1.7","4","","7312","518567"
"2011","Adam Russell","TBR","P","32.2","1","4","0","-2","","","-0.4","5","","7334","452240"
"2011","Casey Janssen","TOR","P","55.2","6","9","2","3","","","-0.3","2","","7355","445163"
"2011","Dillon Gee","NYM","P","160.2","8","21","1","1","","","-1.4","8","","7396","518716"
"2011","Zach Stewart","- - -","P","67.1","5","9","2","-1","","","1.4","6","","7397","543819"
"2011","Javy Guerra","LAD","P","46.2","4","7","1","-1","","","-0.5","0","","7407","457915"
"2011","J.A. Happ","HOU","P","156.1","4","13","0","1","","","-0.7","11","","7410","457918"
"2011","Mark Lowe","TEX","P","45.0","3","3","0","0","","","-0.5","1","","7416","450275"
"2011","Wade Davis","TBR","P","184.0","11","18","0","2","","","-3.0","2","","7441","451584"
"2011","Gio Gonzalez","OAK","P","202.0","10","23","1","-2","","","-2.0","19","","7448","461829"
